Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
1,Rodrigo Abascal,uy URU,DF,Boavista,31.30410959,1994,26,2329,90,83.5,25.9,26,90,25,0,,0,0.81,18,41,-23,-0.89,+0.87,25.6,40.4,-14.8,-0.57,+1.21
2,Nelson Abbey,eng ENG,DF,Rio Ave,21.68493151,2003,8,635,79,22,7.1,7,87,6,1,24,2,1.25,9,8,+1,+0.14,+0.90,9.1,8.3,+0.8,+0.12,+0.82
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,22.28493151,2003,1,8,8,0.3,0.1,0,,0,1,8,1,0,0,0,0,0,+0.60,0.1,0,+0.1,+0.83,+1.21
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,30.3369863,1995,9,306,34,11,3.4,3,68,0,6,17,4,0.67,3,6,-3,-0.88,+0.17,4,5.3,-1.3,-0.39,+0.41
5,Adriano,br BRA,MF,Santa Clara,25.49863014,1999,30,2450,82,85.1,27.2,29,84,16,1,7,0,1.6,29,28,+1,+0.04,-0.17,31,25.9,+5.1,+0.19,-0.62
6,Lucas Áfrico,br BRA,DF,Farense,30.24383562,1995,20,1667,83,57.9,18.5,19,87,16,1,19,8,0.8,11,23,-12,-0.65,+0.02,14.4,25.2,-10.8,-0.58,+0.12
7,Salvador Agra,pt POR,"MF,DF",Boavista,33.47945205,1991,29,2497,86,89.5,27.7,28,88,21,1,45,0,0.72,18,41,-23,-0.83,+1.94,24.5,43.9,-19.3,-0.7,+0.72
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21.85205479,2003,25,1378,55,47.8,15.3,15,79,6,10,19,1,1.2,15,23,-8,-0.52,+0.08,19.3,25.7,-6.3,-0.41,+0.20
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25.32876712,2000,29,1317,45,45.7,14.6,16,67,1,13,19,0,1.1,12,18,-6,-0.41,-0.01,13.1,19.1,-6,-0.41,-0.25
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22.15342466,2003,27,926,34,33.2,10.3,8,62,0,19,23,1,0.78,14,21,-7,-0.68,+0.53,13.7,17.3,-3.6,-0.35,+0.62
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26.5369863,1998,28,1862,67,64.7,20.7,23,76,1,5,23,0,2.54,57,18,+39,+1.89,+0.38,43.9,18.7,+25.2,+1.22,-0.81
12,Léo Alaba,br BRA,DF,AVS Futebol,25.84383562,1999,4,334,84,12,3.7,4,84,3,0,,5,1,5,7,-2,-0.54,+0.56,3.7,5.4,-1.6,-0.44,+0.36
13,Alan,br BRA,MF,Moreirense,25.15890411,2000,29,2333,80,81,25.9,29,80,11,0,,0,1.24,25,37,-12,-0.46,-0.63,22.5,28.8,-6.3,-0.24,-0.15
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21.99726027,2003,19,814,43,29.2,9,9,64,1,10,24,6,0.42,4,17,-13,-1.44,-0.57,8.2,13.6,-5.4,-0.6,+0.25
15,Pedro Álvaro,pt POR,DF,Estoril,25.17534247,2000,30,2578,86,89.5,28.6,30,86,23,0,,0,1.27,34,46,-12,-0.42,-1.31,32.9,48.9,-16,-0.56,+0.16
16,Miguel Alves,pt POR,DF,Sporting CP,19.34520548,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
17,Pedro Amaral,pt POR,"DF,MF",Estoril,27.69315068,1997,27,2234,83,77.6,24.8,25,86,20,2,37,0,1.37,32,37,-5,-0.2,+0.36,28.8,41.9,-13,-0.53,+0.22
18,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24.41643836,2000,24,854,36,29.7,9.5,9,68,0,15,16,4,2.54,25,3,+22,+2.32,+0.81,27.3,7.7,+19.6,+2.06,+0.79
19,Artur Jorge Marques Amorim,pt POR,DF,Farense,30.72328767,1994,18,1280,71,44.4,14.2,15,82,8,3,16,13,0.83,8,20,-12,-0.84,-0.34,12.5,24.4,-11.9,-0.84,-0.37
20,Andrew,br BRA,GK,Gil Vicente FC,23.84383562,2001,32,2880,90,100,32,32,90,32,0,,0,1,32,45,-13,-0.41,,31.5,40.4,-8.9,-0.28,
21,Lucas Anjos,pt POR,FW,Sporting CP,20.82739726,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
