Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-120,2000,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,player_defensive_actions_big5.csv
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25-120,2000,1.2,3,3,2,1,0,3,3,100.0,0,1,0,1,0,3,3,0,player_defensive_actions_big5.csv
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-357,2003,0.7,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0,player_defensive_actions_big5.csv
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21-108,2004,1.0,4,2,4,0,0,2,3,66.7,1,2,1,1,1,5,3,0,player_defensive_actions_big5.csv
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19-029,2006,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-218,1987,10.9,17,11,15,2,0,10,16,62.5,6,26,18,8,13,30,57,1,player_defensive_actions_big5.csv
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-168,1999,28.6,45,31,11,20,14,14,43,32.6,29,20,1,19,23,68,23,2,player_defensive_actions_big5.csv
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-092,1999,9.5,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1,player_defensive_actions_big5.csv
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-135,1993,14.9,43,25,18,14,11,28,43,65.1,15,20,6,14,20,63,34,0,player_defensive_actions_big5.csv
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-290,1999,2.3,3,2,2,0,1,1,1,100.0,0,2,0,2,2,5,0,0,player_defensive_actions_big5.csv
