Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.32876712,2000,1,2,2,1,1,0,1,1,100,0,3,1,2,1,3,0,0
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25.32876712,2000,1.2,3,3,2,1,0,3,3,100,0,1,0,1,0,3,3,0
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.97808219,2003,0.7,3,2,2,1,0,3,3,100,0,1,0,1,1,4,0,0
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.29589041,2004,1,4,2,4,0,0,2,3,66.7,1,2,1,1,1,5,3,0
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19.07945205,2006,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.59726027,1987,10.9,17,11,15,2,0,10,16,62.5,6,26,18,8,13,30,57,1
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.46027397,1999,28.6,45,31,11,20,14,14,43,32.6,29,20,1,19,23,68,23,2
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.25205479,1999,9.5,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.36986301,1993,14.9,43,25,18,14,11,28,43,65.1,15,20,6,14,20,63,34,0
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.79452055,1999,2.3,3,2,2,0,1,1,1,100,0,2,0,2,2,5,0,0
11,Abel,es ESP,DF,Osasuna,es La Liga,24.70136986,2000,22.4,59,35,28,24,7,37,59,62.7,22,28,4,24,18,77,61,2
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.69589041,2002,2.9,6,4,3,3,0,1,1,100,0,3,0,3,0,6,5,0
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.89863014,1996,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.10136986,2003,27.8,11,5,2,4,5,3,9,33.3,6,15,1,14,3,14,32,1
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.9369863,2000,12.1,29,20,12,10,7,21,32,65.6,11,15,2,13,5,34,41,0
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.20547945,2000,20.5,19,11,6,7,6,4,21,19,17,16,1,15,6,25,8,0
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.15068493,1999,27.4,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.58630137,1997,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.58630137,1997,13.1,17,11,2,10,5,6,8,75,2,13,0,13,2,19,16,0
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.24109589,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.22739726,1988,17.5,23,19,16,7,0,11,17,64.7,6,21,15,6,26,49,75,0
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.99726027,2006,1.9,2,1,2,0,0,2,2,100,0,1,0,1,1,3,2,0
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.26027397,2000,1.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.26027397,2000,11.9,4,3,1,2,1,3,4,75,1,2,1,1,1,5,5,1
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.80821918,1996,26.5,10,5,1,4,5,0,4,0,4,10,5,5,2,12,17,0
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.21643836,1999,19,75,46,24,44,7,35,66,53,31,33,10,23,32,107,38,0
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.90958904,2001,14.4,6,3,2,2,2,2,9,22.2,7,11,0,11,10,16,16,0
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.60821918,1997,13.7,14,10,10,4,0,8,12,66.7,4,9,7,2,10,24,62,0
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21.41917808,2003,0.3,1,1,0,1,0,1,2,50,1,0,0,0,0,1,2,0
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.29041096,2002,14.3,20,14,6,6,8,8,20,40,12,13,1,12,6,26,5,0
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23.3369863,2002,9.9,21,13,9,8,4,9,21,42.9,12,11,0,11,8,29,5,1
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.98356164,2000,7,12,7,3,1,8,4,10,40,6,10,0,10,0,12,4,0
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.76438356,2000,13.4,32,19,11,16,5,17,38,44.7,21,12,1,11,6,38,19,0
34,Adrián,es ESP,GK,Betis,es La Liga,38.33150685,1987,14,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,2
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27.11506849,1998,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.97808219,2006,0.3,2,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.32328767,1997,7.2,16,11,6,7,3,9,13,69.2,4,4,1,3,6,22,6,0
