Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
1,Patrick van Aanholt,nl NED,DF,Sparta R'dam,34-249,1990,17.4,45,2.59,39,1,1,3,0,1,3,0.17,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
2,Paxten Aaronson,us USA,"MF,FW",Utrecht,21-252,2003,27.7,71,2.57,50,4,1,8,3,5,8,0.29,6,0,0,2,0,0,player_goal_and_shot_creation_eredivisie.csv,
3,Jayden Addai,nl NED,"FW,DF",AZ Alkmaar,19-252,2005,3.4,21,6.14,9,0,7,2,3,0,1,0.29,0,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
4,Bobby Adekanye,nl NED,"FW,MF",Go Ahead Eag,26-080,1999,8.6,23,2.66,17,1,1,2,2,0,1,0.12,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
5,Aske Adelgaard,dk DEN,DF,Go Ahead Eag,21-176,2003,12.6,31,2.46,17,12,0,1,1,0,3,0.24,2,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
6,Shawn Adewoye,be BEL,DF,Fortuna Sittard,24-310,2000,19.4,16,0.82,14,0,0,1,0,1,1,0.05,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
7,Olivier Aertssen,nl NED,DF,Zwolle,20-271,2004,12.4,17,1.37,11,1,4,0,0,1,4,0.32,2,0,1,0,0,1,player_goal_and_shot_creation_eredivisie.csv,
8,Amar Ahmed,se SWE,"FW,MF",Willem II,21-075,2004,7.6,27,3.55,15,8,3,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
9,Isaiah Ahmed,cw CUW,MF,Heerenveen,19-128,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
10,Makan Aiko,fr FRA,FW,Fortuna Sittard,24-118,2001,13.1,22,1.68,13,0,0,2,7,0,2,0.15,0,0,0,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
11,Chuba Akpom,eng ENG,FW,Ajax,29-208,1995,9.2,22,2.38,12,0,3,4,3,0,2,0.22,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
12,Hamdi Akujobi,nl NED,DF,Almere City,25-105,2000,26.0,42,1.61,35,3,1,1,2,0,4,0.15,4,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
13,Gerald Alders,nl NED,DF,Twente,19-363,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
14,Hussein Ali,iq IRQ,DF,Heerenveen,23-065,2002,2.4,1,0.42,1,0,0,0,0,0,1,0.42,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
15,Jaydon Amauri Banel,nl NED,FW,Ajax,20-198,2004,0.7,5,7.03,1,0,1,1,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
16,Jamal Amofa,nl NED,DF,Go Ahead Eag,26-161,1998,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
17,Silas Andersen,dk DEN,MF,Utrecht,20-326,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
18,Oliver Antman,fi FIN,"FW,MF",Go Ahead Eag,23-263,2001,24.8,84,3.39,61,0,11,6,5,1,18,0.73,14,0,2,0,1,1,player_goal_and_shot_creation_eredivisie.csv,
19,Anouar El Azzouzi,nl NED,"MF,DF",Zwolle,23-341,2001,30.0,52,1.74,50,1,0,1,0,0,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
20,Julian Baas,nl NED,MF,Sparta R'dam,23-019,2002,9.4,36,3.81,17,14,0,1,3,1,2,0.21,1,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
21,Youri Baas,nl NED,DF,Ajax,22-049,2003,22.7,19,0.84,17,0,0,0,1,1,2,0.09,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
22,Isaac Babadi,nl NED,MF,PSV Eindhoven,20-029,2005,1.9,9,4.63,7,1,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
