Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
1,Patrick van Aanholt,nl NED,DF,Sparta R'dam,34.68219178,1990,17.4,45,2.59,39,1,1,3,0,1,3,0.17,3,0,0,0,0,0
2,Paxten Aaronson,us USA,"MF,FW",Utrecht,21.69041096,2003,27.7,71,2.57,50,4,1,8,3,5,8,0.29,6,0,0,2,0,0
3,Jayden Addai,nl NED,"FW,DF",AZ Alkmaar,19.69041096,2005,3.4,21,6.14,9,0,7,2,3,0,1,0.29,0,0,0,0,1,0
4,Bobby Adekanye,nl NED,"FW,MF",Go Ahead Eag,26.21917808,1999,8.6,23,2.66,17,1,1,2,2,0,1,0.12,1,0,0,0,0,0
5,Aske Adelgaard,dk DEN,DF,Go Ahead Eag,21.48219178,2003,12.6,31,2.46,17,12,0,1,1,0,3,0.24,2,1,0,0,0,0
6,Shawn Adewoye,be BEL,DF,Fortuna Sittard,24.84931507,2000,19.4,16,0.82,14,0,0,1,0,1,1,0.05,1,0,0,0,0,0
7,Olivier Aertssen,nl NED,DF,Zwolle,20.74246575,2004,12.4,17,1.37,11,1,4,0,0,1,4,0.32,2,0,1,0,0,1
8,Amar Ahmed,se SWE,"FW,MF",Willem II,21.20547945,2004,7.6,27,3.55,15,8,3,0,1,0,0,0,0,0,0,0,0,0
9,Isaiah Ahmed,cw CUW,MF,Heerenveen,19.35068493,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Makan Aiko,fr FRA,FW,Fortuna Sittard,24.32328767,2001,13.1,22,1.68,13,0,0,2,7,0,2,0.15,0,0,0,1,1,0
11,Chuba Akpom,eng ENG,FW,Ajax,29.56986301,1995,9.2,22,2.38,12,0,3,4,3,0,2,0.22,2,0,0,0,0,0
12,Hamdi Akujobi,nl NED,DF,Almere City,25.28767123,2000,26,42,1.61,35,3,1,1,2,0,4,0.15,4,0,0,0,0,0
13,Gerald Alders,nl NED,DF,Twente,19.99452055,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Hussein Ali,iq IRQ,DF,Heerenveen,23.17808219,2002,2.4,1,0.42,1,0,0,0,0,0,1,0.42,1,0,0,0,0,0
15,Jaydon Amauri Banel,nl NED,FW,Ajax,20.54246575,2004,0.7,5,7.03,1,0,1,1,2,0,0,0,0,0,0,0,0,0
16,Jamal Amofa,nl NED,DF,Go Ahead Eag,26.44109589,1998,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Silas Andersen,dk DEN,MF,Utrecht,20.89315068,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Oliver Antman,fi FIN,"FW,MF",Go Ahead Eag,23.72054795,2001,24.8,84,3.39,61,0,11,6,5,1,18,0.73,14,0,2,0,1,1
19,Anouar El Azzouzi,nl NED,"MF,DF",Zwolle,23.93424658,2001,30,52,1.74,50,1,0,1,0,0,1,0.03,1,0,0,0,0,0
20,Julian Baas,nl NED,MF,Sparta R'dam,23.05205479,2002,9.4,36,3.81,17,14,0,1,3,1,2,0.21,1,1,0,0,0,0
21,Youri Baas,nl NED,DF,Ajax,22.13424658,2003,22.7,19,0.84,17,0,0,0,1,1,2,0.09,2,0,0,0,0,0
22,Isaac Babadi,nl NED,MF,PSV Eindhoven,20.07945205,2005,1.9,9,4.63,7,1,0,0,0,1,0,0,0,0,0,0,0,0
23,Leandro Bacuna,cw CUW,"DF,MF",Groningen,33.70410959,1991,23.2,54,2.33,31,17,3,1,2,0,7,0.3,5,1,1,0,0,0
24,Thibo Baeten,be BEL,"MF,FW",Go Ahead Eag,22.91780822,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Esmir Bajraktarevic,ba BIH,"FW,DF",PSV Eindhoven,20.15342466,2005,0.2,1,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Saïd Bakari,km COM,DF,Sparta R'dam,30.61643836,1994,20.8,32,1.54,26,1,2,1,1,1,2,0.1,1,0,1,0,0,0
27,Johan Bakayoko,be BEL,FW,PSV Eindhoven,22.04109589,2003,17,71,4.18,56,0,8,5,1,1,2,0.12,2,0,0,0,0,0
28,Nordin Bakker,nl NED,GK,Almere City,27.50958904,1997,31,12,0.39,12,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Max Balard,au AUS,MF,NAC Breda,24.45479452,2000,29.6,36,1.21,30,1,0,0,3,2,3,0.1,2,0,0,0,1,0
30,Alex Balboa,gq EQG,MF,Almere City,24.16438356,2001,4.5,5,1.11,2,0,0,2,1,0,0,0,0,0,0,0,0,0
31,Théo Barbet,fr FRA,DF,Almere City,24.16438356,2001,8.8,3,0.34,2,0,0,1,0,0,0,0,0,0,0,0,0,0
32,Vasilios Barkas,gr GRE,GK,Utrecht,30.93150685,1994,29,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Samuel Bastien,cd COD,"MF,FW",Fortuna Sittard,28.60547945,1996,14.4,39,2.71,26,11,0,2,0,0,4,0.28,2,2,0,0,0,0
34,Riechedly Bazoer,nl NED,MF,AZ Alkmaar,28.56164384,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Guus Beaumont,nl NED,MF,Almere City,22.98630137,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Thomas Beelen,nl NED,DF,Feyenoord,23.89863014,2001,18.9,24,1.27,19,0,1,2,1,1,4,0.21,2,0,1,0,0,1
37,Raffael Behounek,at AUT,DF,Willem II,28.05205479,1997,29.9,28,0.94,27,0,0,1,0,0,3,0.1,3,0,0,0,0,0
38,Kristijan Belic,rs SRB,MF,AZ Alkmaar,24.11232877,2001,6.5,18,2.76,16,0,1,0,0,1,1,0.15,0,0,1,0,0,0
39,Mimeirhel Benita,nl NED,DF,Heracles Almelo,21.4630137,2003,19.7,31,1.58,17,6,3,3,1,1,2,0.1,2,0,0,0,0,0
40,Walter Benítez,ar ARG,GK,PSV Eindhoven,32.29041096,1993,30.5,8,0.26,6,2,0,0,0,0,1,0.03,1,0,0,0,0,0
41,Mitchell van Bergen,nl NED,FW,Sparta R'dam,25.68767123,1999,9.6,29,3.03,21,3,2,2,1,0,4,0.42,2,1,1,0,0,0
42,Mitchell van Bergen,nl NED,FW,Twente,25.68767123,1999,8.9,24,2.71,19,0,2,3,0,0,2,0.23,2,0,0,0,0,0
43,Thom van Bergen,nl NED,FW,Groningen,21.3260274,2004,24.7,52,2.11,39,0,7,2,3,1,3,0.12,2,0,0,1,0,0
44,Steven Berghuis,nl NED,"FW,MF",Ajax,33.37534247,1991,13.7,54,3.93,34,14,0,4,0,2,5,0.36,3,1,0,1,0,0
45,Steven Bergwijn,nl NED,FW,Ajax,27.57260274,1997,0.2,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Gijs Besselink,nl NED,MF,Twente,20.88493151,2004,3.6,3,0.84,3,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Daniel Bielica,pl POL,GK,NAC Breda,26.01369863,1999,30,6,0.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Justin Bijlow,nl NED,GK,Feyenoord,27.28219178,1998,4,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Adrian Blake,eng ENG,"FW,MF",Utrecht,19.80547945,2005,3.9,23,5.95,17,0,2,0,4,0,4,1.03,3,0,0,0,1,0
50,Thijmen Blokzijl,nl NED,DF,Groningen,20.1890411,2005,21.7,9,0.41,7,0,0,1,0,1,0,0,0,0,0,0,0,0
51,Paweł Bochniewicz,pl POL,DF,Heerenveen,29.26027397,1996,12.3,10,0.81,9,0,0,1,0,0,0,0,0,0,0,0,0,0
52,Jeremy Bokila,cd COD,FW,Willem II,36.47123288,1988,14.2,20,1.41,9,0,3,3,5,0,5,0.35,2,0,0,1,2,0
53,Ruben van Bommel,nl NED,FW,AZ Alkmaar,20.75342466,2004,14.1,50,3.55,33,2,4,8,2,1,4,0.28,3,0,0,1,0,0
54,Taylor Booth,us USA,"FW,MF",Utrecht,23.92876712,2001,2.9,4,1.39,3,0,0,0,1,0,0,0,0,0,0,0,0,0
55,Taylor Booth,us USA,FW,Twente,23.92876712,2001,3,5,1.66,2,0,0,0,3,0,1,0.33,0,0,0,0,1,0
56,Olivier Boscagli,fr FRA,DF,PSV Eindhoven,27.46027397,1997,25.8,75,2.91,72,1,1,0,0,1,12,0.47,12,0,0,0,0,0
57,Jesse Bosch,nl NED,MF,Willem II,25.25479452,2000,27.9,50,1.79,41,1,3,1,2,2,3,0.11,1,0,1,0,1,0
58,Sven Bouland,nl NED,DF,Groningen,0,,0.5,3,5.51,3,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Rayane Bounida,be BEL,FW,Ajax,19.17260274,2006,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Can Bozdogan,de GER,MF,Utrecht,24.08219178,2001,4.5,5,1.13,5,0,0,0,0,0,1,0.23,1,0,0,0,0,0
61,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,31.34246575,1993,25,2,0.08,2,0,0,0,0,0,1,0.04,1,0,0,0,0,0
62,Oliver Braude,no NOR,DF,Heerenveen,21.2,2004,26,65,2.5,47,6,2,2,4,4,8,0.31,7,0,0,0,1,0
63,Myron van Brederode,nl NED,FW,AZ Alkmaar,21.83013699,2003,1.9,4,2.09,3,0,1,0,0,0,0,0,0,0,0,0,0,0
64,Michael Bresser,nl NED,DF,PSV Eindhoven,18.03013699,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Jakob Breum,dk DEN,"MF,FW",Go Ahead Eag,21.4630137,2003,21.8,95,4.36,58,21,3,8,4,1,10,0.46,8,1,1,0,0,0
66,Brian Brobbey,nl NED,FW,Ajax,23.25479452,2002,16.1,52,3.24,32,0,4,3,13,0,7,0.44,3,0,0,2,2,0
67,Michael Brouwer,nl NED,GK,Utrecht,32.28493151,1993,2,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Luuk Brouwers,nl NED,"MF,FW",Heerenveen,27.00547945,1998,19.4,50,2.58,39,0,1,6,3,1,8,0.41,6,0,0,1,1,0
69,Jordy Bruijn,nl NED,MF,Heracles Almelo,28.78356164,1996,3.4,8,2.35,6,0,0,2,0,0,0,0,0,0,0,0,0,0
70,Max Bruns,nl NED,DF,Twente,22.49315068,2002,17.2,12,0.7,12,0,0,0,0,0,1,0.06,1,0,0,0,0,0
71,Thomas Bruns,nl NED,"MF,FW",Heracles Almelo,33.32328767,1992,10.2,47,4.62,24,17,2,1,2,1,3,0.3,2,0,0,1,0,0
72,Charles-Andréas Brym,ca CAN,"FW,MF",Sparta R'dam,26.73972603,1998,3.4,13,3.79,4,0,1,4,4,0,1,0.29,1,0,0,0,0,0
73,Charles-Andréas Brym,ca CAN,FW,Almere City,26.73972603,1998,11.4,32,2.8,24,0,2,0,5,1,1,0.09,1,0,0,0,0,0
74,Hugo Bueno,es ESP,DF,Feyenoord,22.62739726,2002,13.1,34,2.59,30,0,2,1,0,1,4,0.3,3,0,0,1,0,0
75,Thomas Buitink,nl NED,"FW,MF",Zwolle,24.89041096,2000,2.6,2,0.78,1,0,0,1,0,0,0,0,0,0,0,0,0,0
76,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,24.52328767,2000,20.4,31,1.52,19,0,0,6,3,3,3,0.15,3,0,0,0,0,0
77,Abdurrahman Burak Sayın,,FW,Fortuna Sittard,0,,0,1,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
