Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
1,Rodrigo Abascal,uy URU,DF,Boavista,31.30410959,1994,25.9,7,1,0,33,2,4,25,37,30,0,1,1,84,35,28,55.6
2,Nelson Abbey,eng ENG,DF,Rio Ave,21.68493151,2003,7.1,1,0,0,5,5,0,7,5,7,0,0,0,30,6,6,50
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,22.28493151,2003,0.1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,50
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,30.3369863,1995,3.4,0,0,0,3,5,0,2,3,6,0,0,0,13,4,2,66.7
5,Adriano,br BRA,MF,Santa Clara,25.49863014,1999,27.2,7,1,0,39,19,2,14,16,18,0,1,0,144,16,23,41
6,Lucas Áfrico,br BRA,DF,Farense,30.24383562,1995,18.5,6,0,0,30,11,2,2,12,15,0,1,2,46,50,34,59.5
7,Salvador Agra,pt POR,"MF,DF",Boavista,33.47945205,1991,27.7,9,1,0,26,42,7,147,14,20,0,2,0,108,9,16,36
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21.85205479,2003,15.3,4,0,0,32,31,2,64,12,22,0,0,0,89,14,13,51.9
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25.32876712,2000,14.6,2,1,0,24,22,4,5,3,2,0,0,0,35,24,47,33.8
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22.15342466,2003,10.3,0,0,0,7,19,2,36,6,12,0,0,0,54,10,9,52.6
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26.5369863,1998,20.7,2,0,0,16,27,12,49,17,16,0,0,0,101,20,11,64.5
12,Léo Alaba,br BRA,DF,AVS Futebol,25.84383562,1999,3.7,1,0,0,3,3,0,13,7,5,0,0,0,22,7,1,87.5
13,Alan,br BRA,MF,Moreirense,25.15890411,2000,25.9,5,0,0,30,51,4,75,6,9,0,0,0,94,5,21,19.2
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21.99726027,2003,9,1,0,0,10,8,4,18,6,11,0,0,0,44,7,10,41.2
15,Pedro Álvaro,pt POR,DF,Estoril,25.17534247,2000,28.6,8,0,0,46,16,1,1,45,14,0,1,0,104,75,38,66.4
16,Pedro Amaral,pt POR,"DF,MF",Estoril,27.69315068,1997,24.8,3,0,0,22,24,2,65,22,19,0,0,0,110,22,16,57.9
17,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24.41643836,2000,9.5,1,0,0,19,21,2,3,3,11,0,0,0,39,12,20,37.5
18,Artur Jorge Marques Amorim,pt POR,DF,Farense,30.72328767,1994,14.2,8,0,0,17,5,0,3,17,7,0,1,0,29,21,21,50
19,Andrew,br BRA,GK,Gil Vicente FC,23.84383562,2001,32,2,0,0,1,4,0,0,0,2,0,1,0,34,7,4,63.6
20,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23.10136986,2002,9,2,0,0,8,16,5,29,3,7,0,0,0,45,10,15,40
21,Arvin Appiah,eng ENG,"DF,FW",Nacional,24.32876712,2001,14.4,3,0,0,24,24,6,21,15,15,0,1,0,59,10,9,52.6
22,Óscar Aranda,es ESP,FW,Famalicão,23.01643836,2002,27.2,5,0,0,18,80,6,54,8,19,1,0,0,118,31,36,46.3
23,Henrique Araújo,pt POR,FW,Arouca,23.29041096,2002,10.6,3,0,0,19,18,11,4,2,4,2,0,0,22,17,36,32.1
24,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25.21643836,2000,17.8,7,1,0,31,28,4,70,15,30,1,0,0,86,15,11,57.7
25,Tomás Araújo,pt POR,DF,Benfica,22.96986301,2002,24.1,1,0,0,23,4,2,17,26,40,0,0,0,144,44,30,59.5
26,Telmo Arcanjo,cv CPV,FW,Vitória,23.87123288,2001,13.7,5,0,0,18,28,0,78,7,12,0,0,0,46,8,13,38.1
27,Gboly Ariyibi,us USA,"FW,MF",Boavista,30.29315068,1995,3.1,0,0,0,3,7,2,7,0,0,0,0,0,6,1,7,12.5
28,Henrique Arreiol,pt POR,MF,Sporting CP,19.87123288,2005,0.3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0
29,Bright Arrey-Mbi,de GER,DF,Braga,22.10958904,2003,12.6,3,1,0,18,2,0,0,8,11,0,1,0,61,15,8,65.2
30,Afonso Assis,pt POR,MF,Moreirense,18.80547945,2006,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
31,Gustavo Assuncao,pt POR,MF,AVS Futebol,25.09863014,2000,15.2,12,1,1,36,26,0,15,8,22,1,0,0,84,15,17,46.9
32,Otavio Ataide,br BRA,DF,Porto,23.03835616,2002,18.1,5,0,0,21,29,0,5,23,15,0,2,0,73,26,24,52
33,João Aurélio,pt POR,"FW,DF",Nacional,36.71506849,1988,2.8,1,0,0,6,2,0,8,2,6,0,0,0,6,7,1,87.5
34,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29.4,1995,25.1,1,0,0,10,12,0,45,11,25,0,0,0,87,15,23,39.5
35,Felix Bacher,at AUT,DF,Estoril,24.5260274,2000,21,5,0,0,37,15,0,0,32,31,0,1,0,89,63,48,56.8
36,Miguel Baeza,es ESP,"MF,FW",Nacional,25.10684932,2000,2.3,0,0,0,1,0,0,9,0,2,0,0,0,5,1,6,14.3
37,Alexander Bah,dk DEN,DF,Benfica,27.40273973,1997,15.7,2,0,0,15,24,0,56,20,34,0,0,0,68,24,18,57.1
38,Adrian Bajrami,al ALB,DF,Benfica,23.08219178,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20.33150685,2005,2.3,2,0,0,3,5,0,0,4,2,0,0,1,16,3,8,27.3
40,Elves Baldé,gw GNB,"MF,FW",Farense,25.5890411,1999,11.6,1,1,0,8,12,5,53,6,8,0,0,0,51,8,26,23.5
41,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20.57260274,2004,8.6,3,0,0,12,6,0,4,13,10,0,0,0,47,13,16,44.8
