Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,source_file,Comp
1,Rodrigo Abascal,uy URU,DF,Boavista,31-111,1994,25.9,7,1,0,33,2,4,25,37,30,0,1,1,84,35,28,55.6,player_miscellaneous_stats_ligaportugal.csv,
2,Nelson Abbey,eng ENG,DF,Rio Ave,21-250,2003,7.1,1,0,0,5,5,0,7,5,7,0,0,0,30,6,6,50.0,player_miscellaneous_stats_ligaportugal.csv,
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,22-104,2003,0.1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,50.0,player_miscellaneous_stats_ligaportugal.csv,
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,30-123,1995,3.4,0,0,0,3,5,0,2,3,6,0,0,0,13,4,2,66.7,player_miscellaneous_stats_ligaportugal.csv,
5,Adriano,br BRA,MF,Santa Clara,25-182,1999,27.2,7,1,0,39,19,2,14,16,18,0,1,0,144,16,23,41.0,player_miscellaneous_stats_ligaportugal.csv,
6,Lucas Áfrico,br BRA,DF,Farense,30-089,1995,18.5,6,0,0,30,11,2,2,12,15,0,1,2,46,50,34,59.5,player_miscellaneous_stats_ligaportugal.csv,
7,Salvador Agra,pt POR,"MF,DF",Boavista,33-175,1991,27.7,9,1,0,26,42,7,147,14,20,0,2,0,108,9,16,36.0,player_miscellaneous_stats_ligaportugal.csv,
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21-311,2003,15.3,4,0,0,32,31,2,64,12,22,0,0,0,89,14,13,51.9,player_miscellaneous_stats_ligaportugal.csv,
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25-120,2000,14.6,2,1,0,24,22,4,5,3,2,0,0,0,35,24,47,33.8,player_miscellaneous_stats_ligaportugal.csv,
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22-056,2003,10.3,0,0,0,7,19,2,36,6,12,0,0,0,54,10,9,52.6,player_miscellaneous_stats_ligaportugal.csv,
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26-196,1998,20.7,2,0,0,16,27,12,49,17,16,0,0,0,101,20,11,64.5,player_miscellaneous_stats_ligaportugal.csv,
12,Léo Alaba,br BRA,DF,AVS Futebol,25-308,1999,3.7,1,0,0,3,3,0,13,7,5,0,0,0,22,7,1,87.5,player_miscellaneous_stats_ligaportugal.csv,
13,Alan,br BRA,MF,Moreirense,25-058,2000,25.9,5,0,0,30,51,4,75,6,9,0,0,0,94,5,21,19.2,player_miscellaneous_stats_ligaportugal.csv,
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21-364,2003,9.0,1,0,0,10,8,4,18,6,11,0,0,0,44,7,10,41.2,player_miscellaneous_stats_ligaportugal.csv,
15,Pedro Álvaro,pt POR,DF,Estoril,25-064,2000,28.6,8,0,0,46,16,1,1,45,14,0,1,0,104,75,38,66.4,player_miscellaneous_stats_ligaportugal.csv,
16,Pedro Amaral,pt POR,"DF,MF",Estoril,27-253,1997,24.8,3,0,0,22,24,2,65,22,19,0,0,0,110,22,16,57.9,player_miscellaneous_stats_ligaportugal.csv,
17,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24-152,2000,9.5,1,0,0,19,21,2,3,3,11,0,0,0,39,12,20,37.5,player_miscellaneous_stats_ligaportugal.csv,
18,Artur Jorge Marques Amorim,pt POR,DF,Farense,30-264,1994,14.2,8,0,0,17,5,0,3,17,7,0,1,0,29,21,21,50.0,player_miscellaneous_stats_ligaportugal.csv,
19,Andrew,br BRA,GK,Gil Vicente FC,23-308,2001,32.0,2,0,0,1,4,0,0,0,2,0,1,0,34,7,4,63.6,player_miscellaneous_stats_ligaportugal.csv,
20,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23-037,2002,9.0,2,0,0,8,16,5,29,3,7,0,0,0,45,10,15,40.0,player_miscellaneous_stats_ligaportugal.csv,
