Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-120,2000,1.0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,player_pass_types_big5.csv
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25-120,2000,1.2,42,35,7,0,0,0,2,7,0,0,0,0,29,0,1,player_pass_types_big5.csv
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-357,2003,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,player_pass_types_big5.csv
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21-108,2004,1.0,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,player_pass_types_big5.csv
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19-029,2006,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,player_pass_types_big5.csv
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-218,1987,10.9,502,458,42,20,0,0,0,3,0,0,0,0,436,2,1,player_pass_types_big5.csv
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-168,1999,28.6,1532,1426,98,38,23,12,39,14,8,4,2,0,1264,8,29,player_pass_types_big5.csv
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-092,1999,9.5,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2,player_pass_types_big5.csv
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-135,1993,14.9,645,531,110,12,0,2,49,98,0,0,0,0,480,4,20,player_pass_types_big5.csv
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-290,1999,2.3,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3,player_pass_types_big5.csv
11,Abel,es ESP,DF,Osasuna,es La Liga,24-256,2000,22.4,1035,817,214,13,3,2,83,201,0,0,0,0,749,4,46,player_pass_types_big5.csv
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-254,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,player_pass_types_big5.csv
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-328,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22-037,2003,27.8,473,447,25,1,3,4,29,1,0,0,0,0,308,1,24,player_pass_types_big5.csv
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-342,2000,12.1,674,575,97,9,1,5,31,82,6,6,0,0,568,2,18,player_pass_types_big5.csv
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25-075,2000,20.5,341,325,13,1,0,0,33,7,3,2,0,0,215,3,14,player_pass_types_big5.csv
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26-055,1999,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,player_pass_types_big5.csv
