Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.32876712,2000,1,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25.32876712,2000,1.2,42,35,7,0,0,0,2,7,0,0,0,0,29,0,1
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.97808219,2003,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.29589041,2004,1,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19.07945205,2006,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.59726027,1987,10.9,502,458,42,20,0,0,0,3,0,0,0,0,436,2,1
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.46027397,1999,28.6,1532,1426,98,38,23,12,39,14,8,4,2,0,1264,8,29
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.25205479,1999,9.5,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.36986301,1993,14.9,645,531,110,12,0,2,49,98,0,0,0,0,480,4,20
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.79452055,1999,2.3,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3
11,Abel,es ESP,DF,Osasuna,es La Liga,24.70136986,2000,22.4,1035,817,214,13,3,2,83,201,0,0,0,0,749,4,46
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.69589041,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.89863014,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.10136986,2003,27.8,473,447,25,1,3,4,29,1,0,0,0,0,308,1,24
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.9369863,2000,12.1,674,575,97,9,1,5,31,82,6,6,0,0,568,2,18
