Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,source_file,Comp
1,Rodrigo Abascal,uy URU,DF,Boavista,31-111,1994,25.9,788,1122,70.2,18515,9842,184,210,87.6,420,508,82.7,180,386,46.6,0,1.5,1.2,-1.5,14,70,9,5,56,player_passing_ligaportugal.csv,
2,Nelson Abbey,eng ENG,DF,Rio Ave,21-250,2003,7.1,279,366,76.2,4917,1600,115,130,88.5,146,169,86.4,15,49,30.6,0,0.1,0.1,-0.1,2,9,3,2,14,player_passing_ligaportugal.csv,
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,22-104,2003,0.1,2,3,66.7,30,12,1,1,100.0,1,2,50.0,0,0,,0,0.1,0.1,-0.1,2,0,1,0,1,player_passing_ligaportugal.csv,
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,30-123,1995,3.4,115,138,83.3,1907,572,58,63,92.1,49,58,84.5,8,13,61.5,0,0.6,0.2,-0.6,9,17,1,0,22,player_passing_ligaportugal.csv,
5,Adriano,br BRA,MF,Santa Clara,25-182,1999,27.2,958,1133,84.6,16255,4176,428,474,90.3,436,497,87.7,68,112,60.7,1,1.9,1.4,-0.9,17,97,9,2,94,player_passing_ligaportugal.csv,
6,Lucas Áfrico,br BRA,DF,Farense,30-089,1995,18.5,553,695,79.6,12486,4904,115,131,87.8,330,363,90.9,100,171,58.5,0,0.1,0.1,-0.1,3,35,1,0,31,player_passing_ligaportugal.csv,
7,Salvador Agra,pt POR,"MF,DF",Boavista,33-175,1991,27.7,622,917,67.8,10750,3545,291,350,83.1,248,338,73.4,66,168,39.3,2,4.0,3.6,-2.0,48,47,25,16,64,player_passing_ligaportugal.csv,
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21-311,2003,15.3,495,683,72.5,9460,2776,191,234,81.6,211,258,81.8,77,141,54.6,1,2.2,1.6,-1.2,24,74,13,4,72,player_passing_ligaportugal.csv,
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25-120,2000,14.6,201,286,70.3,3016,491,117,158,74.1,56,77,72.7,17,21,81.0,2,2.1,0.9,-0.1,11,24,6,1,22,player_passing_ligaportugal.csv,
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22-056,2003,10.3,177,264,67.0,2649,777,97,123,78.9,64,84,76.2,9,32,28.1,1,0.7,1.0,+0.3,9,16,8,1,28,player_passing_ligaportugal.csv,
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26-196,1998,20.7,445,633,70.3,6725,1743,253,311,81.4,134,185,72.4,32,59,54.2,9,7.4,4.9,+1.6,40,26,30,7,64,player_passing_ligaportugal.csv,
12,Léo Alaba,br BRA,DF,AVS Futebol,25-308,1999,3.7,126,189,66.7,2430,1012,37,45,82.2,71,102,69.6,15,31,48.4,0,0.0,0.1,0.0,0,6,1,0,12,player_passing_ligaportugal.csv,
13,Alan,br BRA,MF,Moreirense,25-058,2000,25.9,933,1162,80.3,14413,4469,480,531,90.4,331,387,85.5,65,136,47.8,5,3.8,3.5,+1.2,58,102,28,1,151,player_passing_ligaportugal.csv,
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21-364,2003,9.0,217,304,71.4,3834,1123,97,129,75.2,92,117,78.6,22,38,57.9,0,0.9,0.9,-0.9,11,8,6,3,18,player_passing_ligaportugal.csv,
15,Pedro Álvaro,pt POR,DF,Estoril,25-064,2000,28.6,1099,1289,85.3,20907,8569,388,421,92.2,590,647,91.2,110,192,57.3,1,0.3,0.7,+0.7,1,57,0,0,55,player_passing_ligaportugal.csv,
16,Pedro Amaral,pt POR,"DF,MF",Estoril,27-253,1997,24.8,911,1189,76.6,15872,5598,414,474,87.3,402,487,82.5,78,163,47.9,2,2.1,2.7,-0.1,19,59,26,14,95,player_passing_ligaportugal.csv,
17,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24-152,2000,9.5,249,295,84.4,3588,708,143,159,89.9,86,97,88.7,8,12,66.7,2,3.4,2.6,-1.4,16,24,6,1,33,player_passing_ligaportugal.csv,
18,Artur Jorge Marques Amorim,pt POR,DF,Farense,30-264,1994,14.2,374,466,80.3,8390,3097,75,87,86.2,231,256,90.2,66,117,56.4,1,0.3,0.4,+0.7,3,19,3,1,22,player_passing_ligaportugal.csv,
19,Andrew,br BRA,GK,Gil Vicente FC,23-308,2001,32.0,938,1205,77.8,25397,15301,149,151,98.7,477,487,97.9,312,562,55.5,0,0.0,0.0,0.0,0,8,1,0,0,player_passing_ligaportugal.csv,
20,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23-037,2002,9.0,170,244,69.7,2393,720,90,109,82.6,48,67,71.6,11,33,33.3,0,1.1,1.4,-1.1,8,9,4,2,12,player_passing_ligaportugal.csv,
21,Arvin Appiah,eng ENG,"DF,FW",Nacional,24-120,2001,14.4,363,471,77.1,5613,1903,196,228,86.0,139,177,78.5,21,38,55.3,0,0.7,0.7,-0.7,7,28,7,4,34,player_passing_ligaportugal.csv,
22,Óscar Aranda,es ESP,FW,Famalicão,23-006,2002,27.2,556,750,74.1,9436,2585,272,323,84.2,193,242,79.8,60,112,53.6,3,2.3,2.5,+0.7,16,69,29,2,121,player_passing_ligaportugal.csv,
23,Henrique Araújo,pt POR,FW,Arouca,23-106,2002,10.6,126,181,69.6,1843,395,73,89,82.0,38,55,69.1,10,13,76.9,1,0.5,0.3,+0.5,4,9,4,0,21,player_passing_ligaportugal.csv,
24,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25-079,2000,17.8,740,907,81.6,11472,3236,430,474,90.7,247,312,79.2,47,80,58.8,3,3.8,4.9,-0.8,39,40,31,10,84,player_passing_ligaportugal.csv,
25,Tomás Araújo,pt POR,DF,Benfica,22-354,2002,24.1,1293,1513,85.5,24418,8570,524,578,90.7,615,680,90.4,142,207,68.6,2,0.9,0.9,+1.1,11,151,15,4,125,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
26,Telmo Arcanjo,cv CPV,FW,Vitória,23-318,2001,13.7,400,546,73.3,6571,1604,203,243,83.5,147,192,76.6,34,77,44.2,2,2.3,2.3,-0.3,20,25,21,10,52,player_passing_ligaportugal.csv,
27,Gboly Ariyibi,us USA,"FW,MF",Boavista,30-107,1995,3.1,19,38,50.0,318,93,10,13,76.9,9,17,52.9,0,3,0.0,0,0.1,0.2,-0.1,2,2,4,1,7,player_passing_ligaportugal.csv,
28,Henrique Arreiol,pt POR,MF,Sporting CP,19-318,2005,0.3,11,13,84.6,136,17,8,9,88.9,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_ligaportugal.csv,
29,Bright Arrey-Mbi,de GER,DF,Braga,22-040,2003,12.6,822,882,93.2,15668,4338,243,257,94.6,525,542,96.9,49,72,68.1,0,0.2,0.1,-0.2,3,29,0,0,41,player_passing_ligaportugal.csv,
30,Afonso Assis,pt POR,MF,Moreirense,18-294,2006,0.2,3,4,75.0,52,13,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
31,Gustavo Assuncao,pt POR,MF,AVS Futebol,25-036,2000,15.2,570,698,81.7,9701,2719,271,317,85.5,239,263,90.9,43,81,53.1,0,0.5,1.1,-0.5,8,58,3,1,55,player_passing_ligaportugal.csv,
32,Otavio Ataide,br BRA,DF,Porto,23-014,2002,18.1,1236,1404,88.0,23202,7168,464,503,92.2,632,682,92.7,123,183,67.2,0,0.2,0.5,-0.2,6,123,5,1,120,player_passing_ligaportugal.csv,
33,João Aurélio,pt POR,"FW,DF",Nacional,36-261,1988,2.8,52,92,56.5,796,290,25,32,78.1,18,30,60.0,5,18,27.8,0,0.0,0.0,0.0,0,4,2,1,5,player_passing_ligaportugal.csv,
34,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29-146,1995,25.1,1017,1238,82.1,17260,5215,483,538,89.8,412,465,88.6,90,148,60.8,5,4.6,4.3,+0.4,29,127,40,4,161,player_passing_ligaportugal.csv,
35,Felix Bacher,at AUT,DF,Estoril,24-192,2000,21.0,770,912,84.4,13310,5322,332,359,92.5,358,397,90.2,64,125,51.2,0,0.0,0.1,0.0,1,35,0,0,31,player_passing_ligaportugal.csv,
36,Miguel Baeza,es ESP,"MF,FW",Nacional,25-039,2000,2.3,39,61,63.9,723,209,16,20,80.0,15,20,75.0,5,14,35.7,0,0.0,0.0,0.0,1,5,0,0,6,player_passing_ligaportugal.csv,
37,Alexander Bah,dk DEN,DF,Benfica,27-147,1997,15.7,770,990,77.8,12735,4244,396,443,89.4,304,386,78.8,56,111,50.5,1,1.2,1.4,-0.2,12,60,19,6,76,player_passing_ligaportugal.csv,
38,Adrian Bajrami,al ALB,DF,Benfica,23-030,2002,0.1,8,12,66.7,174,4,2,2,100.0,5,6,83.3,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
39,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20-121,2005,2.3,57,76,75.0,1047,216,25,32,78.1,27,33,81.8,5,9,55.6,0,0.3,0.1,-0.3,1,5,0,0,5,player_passing_ligaportugal.csv,
40,Elves Baldé,gw GNB,"MF,FW",Farense,25-215,1999,11.6,166,267,62.2,3081,977,74,105,70.5,62,83,74.7,24,51,47.1,2,2.7,1.9,-0.7,18,11,10,6,26,player_passing_ligaportugal.csv,
41,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20-209,2004,8.6,343,416,82.5,6667,1534,121,134,90.3,176,199,88.4,43,71,60.6,0,0.1,0.1,-0.1,3,30,1,0,30,player_passing_ligaportugal.csv,
42,Robson Bambu,br BRA,DF,Braga,27-174,1997,11.2,666,758,87.9,12889,4071,220,228,96.5,390,415,94.0,52,98,53.1,0,0.1,0.1,-0.1,3,36,1,0,45,player_passing_ligaportugal.csv,
43,Chico Banza,ao ANG,FW,Estrela,26-139,1998,6.3,78,122,63.9,1120,215,44,61,72.1,21,32,65.6,5,13,38.5,0,0.2,0.4,-0.2,4,8,1,0,11,player_passing_ligaportugal.csv,
44,Simon Banza,cd COD,FW,Braga,28-265,1996,0.2,3,3,100.0,24,12,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,player_passing_ligaportugal.csv,
45,Rafael Barbosa,pt POR,"MF,FW",Farense,29-037,1996,4.0,107,157,68.2,2189,779,34,40,85.0,53,65,81.5,18,39,46.2,0,0.6,0.6,-0.6,11,16,5,4,28,player_passing_ligaportugal.csv,
46,Leandro Barreiro Martins,lu LUX,MF,Benfica,25-122,2000,12.5,487,563,86.5,7738,1640,245,268,91.4,221,245,90.2,14,23,60.9,1,1.6,1.3,-0.6,11,26,8,0,49,player_passing_ligaportugal.csv,
47,Afonso Bastardo,pt POR,FW,Sporting CP,20-047,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
48,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28-219,1996,14.5,316,466,67.8,4469,1385,172,212,81.1,100,137,73.0,18,46,39.1,2,0.9,1.1,+1.1,11,25,16,4,52,player_passing_ligaportugal.csv,
49,Gabriel Batista,br BRA,GK,Santa Clara,26-336,1998,32.0,604,981,61.6,18409,13671,107,108,99.1,261,266,98.1,234,601,38.9,0,0.0,0.1,0.0,0,16,1,0,1,player_passing_ligaportugal.csv,
50,Gilberto Batista,gw GNB,DF,Moreirense,21-127,2003,3.2,92,123,74.8,1613,597,39,45,86.7,41,59,69.5,8,12,66.7,0,0.0,0.3,0.0,0,4,0,0,2,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
51,Ricardo Batista,pt POR,GK,Casa Pia,38-167,1986,1.0,31,35,88.6,703,457,9,9,100.0,18,19,94.7,4,6,66.7,0,0.0,0.0,0.0,0,1,0,0,0,player_passing_ligaportugal.csv,
52,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23-305,2001,19.5,344,458,75.1,5466,1059,171,213,80.3,133,159,83.6,25,38,65.8,3,3.0,2.0,0.0,16,28,15,0,42,player_passing_ligaportugal.csv,
53,Gui Beleza,pt POR,MF,Gil Vicente FC,18-147,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
54,Bachir Belloumi,dz ALG,FW,Farense,22-338,2002,3.0,42,73,57.5,593,184,29,33,87.9,12,23,52.2,1,13,7.7,0,0.1,0.1,-0.1,2,6,2,0,14,player_passing_ligaportugal.csv,
55,Andrea Belotti,it ITA,FW,Benfica,31-136,1993,4.5,67,88,76.1,905,195,30,40,75.0,20,23,87.0,4,4,100.0,0,0.7,0.3,-0.7,6,5,0,0,8,player_passing_ligaportugal.csv,
56,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23-006,2002,2.5,75,102,73.5,1101,335,44,54,81.5,29,38,76.3,1,6,16.7,0,0.0,0.1,0.0,0,4,1,0,5,player_passing_ligaportugal.csv,
57,Beni,ao ANG,MF,Vitória,22-349,2002,0.5,37,40,92.5,596,109,19,21,90.5,15,15,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_ligaportugal.csv,
58,Beni,ao ANG,MF,Casa Pia,22-349,2002,8.3,325,376,86.4,5415,1395,150,171,87.7,142,159,89.3,23,30,76.7,1,0.2,0.2,+0.8,4,23,3,0,35,player_passing_ligaportugal.csv,
59,Álex Bermejo,es ESP,"MF,FW",Farense,26-145,1998,6.3,123,186,66.1,2221,689,59,74,79.7,40,56,71.4,18,38,47.4,0,0.4,0.7,-0.4,8,13,7,2,17,player_passing_ligaportugal.csv,
60,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27-261,1997,4.5,107,128,83.6,1399,407,61,68,89.7,37,45,82.2,2,4,50.0,0,0.2,0.2,-0.2,5,14,2,0,16,player_passing_ligaportugal.csv,
61,Simão Bertelli,br BRA,GK,AVS Futebol,31-337,1993,11.0,269,379,71.0,8087,5787,38,38,100.0,127,132,96.2,103,206,50.0,0,0.0,0.0,0.0,0,6,0,0,0,player_passing_ligaportugal.csv,
62,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26-121,1999,5.6,238,302,78.8,4043,984,113,127,89.0,98,126,77.8,21,32,65.6,1,1.5,1.0,-0.5,15,9,5,2,21,player_passing_ligaportugal.csv,
63,José Bica,pt POR,"FW,MF",Vitória,21-323,2003,0.3,2,3,66.7,20,4,2,2,100.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,player_passing_ligaportugal.csv,
64,Biel,br BRA,"MF,FW",Sporting CP,24-034,2001,0.2,5,9,55.6,64,0,4,4,100.0,0,2,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
