Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
1,Rodrigo Abascal,uy URU,DF,Boavista,31.30410959,1994,25.9,788,1122,70.2,18515,9842,184,210,87.6,420,508,82.7,180,386,46.6,0,1.5,1.2,-1.5,14,70,9,5,56
2,Nelson Abbey,eng ENG,DF,Rio Ave,21.68493151,2003,7.1,279,366,76.2,4917,1600,115,130,88.5,146,169,86.4,15,49,30.6,0,0.1,0.1,-0.1,2,9,3,2,14
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,22.28493151,2003,0.1,2,3,66.7,30,12,1,1,100,1,2,50,0,0,,0,0.1,0.1,-0.1,2,0,1,0,1
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,30.3369863,1995,3.4,115,138,83.3,1907,572,58,63,92.1,49,58,84.5,8,13,61.5,0,0.6,0.2,-0.6,9,17,1,0,22
5,Adriano,br BRA,MF,Santa Clara,25.49863014,1999,27.2,958,1133,84.6,16255,4176,428,474,90.3,436,497,87.7,68,112,60.7,1,1.9,1.4,-0.9,17,97,9,2,94
6,Lucas Áfrico,br BRA,DF,Farense,30.24383562,1995,18.5,553,695,79.6,12486,4904,115,131,87.8,330,363,90.9,100,171,58.5,0,0.1,0.1,-0.1,3,35,1,0,31
7,Salvador Agra,pt POR,"MF,DF",Boavista,33.47945205,1991,27.7,622,917,67.8,10750,3545,291,350,83.1,248,338,73.4,66,168,39.3,2,4,3.6,-2,48,47,25,16,64
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21.85205479,2003,15.3,495,683,72.5,9460,2776,191,234,81.6,211,258,81.8,77,141,54.6,1,2.2,1.6,-1.2,24,74,13,4,72
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25.32876712,2000,14.6,201,286,70.3,3016,491,117,158,74.1,56,77,72.7,17,21,81,2,2.1,0.9,-0.1,11,24,6,1,22
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22.15342466,2003,10.3,177,264,67,2649,777,97,123,78.9,64,84,76.2,9,32,28.1,1,0.7,1,+0.3,9,16,8,1,28
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26.5369863,1998,20.7,445,633,70.3,6725,1743,253,311,81.4,134,185,72.4,32,59,54.2,9,7.4,4.9,+1.6,40,26,30,7,64
12,Léo Alaba,br BRA,DF,AVS Futebol,25.84383562,1999,3.7,126,189,66.7,2430,1012,37,45,82.2,71,102,69.6,15,31,48.4,0,0,0.1,0,0,6,1,0,12
13,Alan,br BRA,MF,Moreirense,25.15890411,2000,25.9,933,1162,80.3,14413,4469,480,531,90.4,331,387,85.5,65,136,47.8,5,3.8,3.5,+1.2,58,102,28,1,151
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21.99726027,2003,9,217,304,71.4,3834,1123,97,129,75.2,92,117,78.6,22,38,57.9,0,0.9,0.9,-0.9,11,8,6,3,18
15,Pedro Álvaro,pt POR,DF,Estoril,25.17534247,2000,28.6,1099,1289,85.3,20907,8569,388,421,92.2,590,647,91.2,110,192,57.3,1,0.3,0.7,+0.7,1,57,0,0,55
16,Pedro Amaral,pt POR,"DF,MF",Estoril,27.69315068,1997,24.8,911,1189,76.6,15872,5598,414,474,87.3,402,487,82.5,78,163,47.9,2,2.1,2.7,-0.1,19,59,26,14,95
17,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24.41643836,2000,9.5,249,295,84.4,3588,708,143,159,89.9,86,97,88.7,8,12,66.7,2,3.4,2.6,-1.4,16,24,6,1,33
18,Artur Jorge Marques Amorim,pt POR,DF,Farense,30.72328767,1994,14.2,374,466,80.3,8390,3097,75,87,86.2,231,256,90.2,66,117,56.4,1,0.3,0.4,+0.7,3,19,3,1,22
19,Andrew,br BRA,GK,Gil Vicente FC,23.84383562,2001,32,938,1205,77.8,25397,15301,149,151,98.7,477,487,97.9,312,562,55.5,0,0,0,0,0,8,1,0,0
20,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23.10136986,2002,9,170,244,69.7,2393,720,90,109,82.6,48,67,71.6,11,33,33.3,0,1.1,1.4,-1.1,8,9,4,2,12
21,Arvin Appiah,eng ENG,"DF,FW",Nacional,24.32876712,2001,14.4,363,471,77.1,5613,1903,196,228,86,139,177,78.5,21,38,55.3,0,0.7,0.7,-0.7,7,28,7,4,34
22,Óscar Aranda,es ESP,FW,Famalicão,23.01643836,2002,27.2,556,750,74.1,9436,2585,272,323,84.2,193,242,79.8,60,112,53.6,3,2.3,2.5,+0.7,16,69,29,2,121
23,Henrique Araújo,pt POR,FW,Arouca,23.29041096,2002,10.6,126,181,69.6,1843,395,73,89,82,38,55,69.1,10,13,76.9,1,0.5,0.3,+0.5,4,9,4,0,21
24,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25.21643836,2000,17.8,740,907,81.6,11472,3236,430,474,90.7,247,312,79.2,47,80,58.8,3,3.8,4.9,-0.8,39,40,31,10,84
25,Tomás Araújo,pt POR,DF,Benfica,22.96986301,2002,24.1,1293,1513,85.5,24418,8570,524,578,90.7,615,680,90.4,142,207,68.6,2,0.9,0.9,+1.1,11,151,15,4,125
26,Telmo Arcanjo,cv CPV,FW,Vitória,23.87123288,2001,13.7,400,546,73.3,6571,1604,203,243,83.5,147,192,76.6,34,77,44.2,2,2.3,2.3,-0.3,20,25,21,10,52
27,Gboly Ariyibi,us USA,"FW,MF",Boavista,30.29315068,1995,3.1,19,38,50,318,93,10,13,76.9,9,17,52.9,0,3,0,0,0.1,0.2,-0.1,2,2,4,1,7
28,Henrique Arreiol,pt POR,MF,Sporting CP,19.87123288,2005,0.3,11,13,84.6,136,17,8,9,88.9,3,3,100,0,1,0,0,0,0,0,0,1,0,0,1
