Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,source_file,Comp
1,Rodrigo Abascal,uy URU,DF,Boavista,31-111,1994,26,2329,90,83.5,25.9,26,90,25,0,,0,0.81,18,41,-23,-0.89,+0.87,25.6,40.4,-14.8,-0.57,+1.21,player_playing_time_ligaportugal.csv,
2,Nelson Abbey,eng ENG,DF,Rio Ave,21-250,2003,8,635,79,22.0,7.1,7,87,6,1,24,2,1.25,9,8,+1,+0.14,+0.90,9.1,8.3,+0.8,+0.12,+0.82,player_playing_time_ligaportugal.csv,
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,22-104,2003,1,8,8,0.3,0.1,0,,0,1,8,1,0.00,0,0,0,0.00,+0.60,0.1,0.0,+0.1,+0.83,+1.21,player_playing_time_ligaportugal.csv,
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,30-123,1995,9,306,34,11.0,3.4,3,68,0,6,17,4,0.67,3,6,-3,-0.88,+0.17,4.0,5.3,-1.3,-0.39,+0.41,player_playing_time_ligaportugal.csv,
5,Adriano,br BRA,MF,Santa Clara,25-182,1999,30,2450,82,85.1,27.2,29,84,16,1,7,0,1.60,29,28,+1,+0.04,-0.17,31.0,25.9,+5.1,+0.19,-0.62,player_playing_time_ligaportugal.csv,
6,Lucas Áfrico,br BRA,DF,Farense,30-089,1995,20,1667,83,57.9,18.5,19,87,16,1,19,8,0.80,11,23,-12,-0.65,+0.02,14.4,25.2,-10.8,-0.58,+0.12,player_playing_time_ligaportugal.csv,
7,Salvador Agra,pt POR,"MF,DF",Boavista,33-175,1991,29,2497,86,89.5,27.7,28,88,21,1,45,0,0.72,18,41,-23,-0.83,+1.94,24.5,43.9,-19.3,-0.70,+0.72,player_playing_time_ligaportugal.csv,
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21-311,2003,25,1378,55,47.8,15.3,15,79,6,10,19,1,1.20,15,23,-8,-0.52,+0.08,19.3,25.7,-6.3,-0.41,+0.20,player_playing_time_ligaportugal.csv,
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25-120,2000,29,1317,45,45.7,14.6,16,67,1,13,19,0,1.10,12,18,-6,-0.41,-0.01,13.1,19.1,-6.0,-0.41,-0.25,player_playing_time_ligaportugal.csv,
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22-056,2003,27,926,34,33.2,10.3,8,62,0,19,23,1,0.78,14,21,-7,-0.68,+0.53,13.7,17.3,-3.6,-0.35,+0.62,player_playing_time_ligaportugal.csv,
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26-196,1998,28,1862,67,64.7,20.7,23,76,1,5,23,0,2.54,57,18,+39,+1.89,+0.38,43.9,18.7,+25.2,+1.22,-0.81,player_playing_time_ligaportugal.csv,
12,Léo Alaba,br BRA,DF,AVS Futebol,25-308,1999,4,334,84,12.0,3.7,4,84,3,0,,5,1.00,5,7,-2,-0.54,+0.56,3.7,5.4,-1.6,-0.44,+0.36,player_playing_time_ligaportugal.csv,
13,Alan,br BRA,MF,Moreirense,25-058,2000,29,2333,80,81.0,25.9,29,80,11,0,,0,1.24,25,37,-12,-0.46,-0.63,22.5,28.8,-6.3,-0.24,-0.15,player_playing_time_ligaportugal.csv,
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21-364,2003,19,814,43,29.2,9.0,9,64,1,10,24,6,0.42,4,17,-13,-1.44,-0.57,8.2,13.6,-5.4,-0.60,+0.25,player_playing_time_ligaportugal.csv,
15,Pedro Álvaro,pt POR,DF,Estoril,25-064,2000,30,2578,86,89.5,28.6,30,86,23,0,,0,1.27,34,46,-12,-0.42,-1.31,32.9,48.9,-16.0,-0.56,+0.16,player_playing_time_ligaportugal.csv,
16,Miguel Alves,pt POR,DF,Sporting CP,19-126,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
17,Pedro Amaral,pt POR,"DF,MF",Estoril,27-253,1997,27,2234,83,77.6,24.8,25,86,20,2,37,0,1.37,32,37,-5,-0.20,+0.36,28.8,41.9,-13.0,-0.53,+0.22,player_playing_time_ligaportugal.csv,
18,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24-152,2000,24,854,36,29.7,9.5,9,68,0,15,16,4,2.54,25,3,+22,+2.32,+0.81,27.3,7.7,+19.6,+2.06,+0.79,player_playing_time_ligaportugal.csv,
19,Artur Jorge Marques Amorim,pt POR,DF,Farense,30-264,1994,18,1280,71,44.4,14.2,15,82,8,3,16,13,0.83,8,20,-12,-0.84,-0.34,12.5,24.4,-11.9,-0.84,-0.37,player_playing_time_ligaportugal.csv,
20,Andrew,br BRA,GK,Gil Vicente FC,23-308,2001,32,2880,90,100.0,32.0,32,90,32,0,,0,1.00,32,45,-13,-0.41,,31.5,40.4,-8.9,-0.28,,player_playing_time_ligaportugal.csv,
21,Lucas Anjos,pt POR,FW,Sporting CP,20-302,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
22,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23-037,2002,27,811,30,28.2,9.0,7,57,0,20,21,1,1.26,14,17,-3,-0.33,+0.02,10.3,11.5,-1.2,-0.14,+0.11,player_playing_time_ligaportugal.csv,
23,Arvin Appiah,eng ENG,"DF,FW",Nacional,24-120,2001,25,1294,52,44.9,14.4,15,72,5,10,22,5,0.88,12,18,-6,-0.42,+0.09,16.9,20.6,-3.6,-0.25,+0.13,player_playing_time_ligaportugal.csv,
24,Óscar Aranda,es ESP,FW,Famalicão,23-006,2002,31,2445,79,84.9,27.2,31,79,8,0,,0,1.39,32,28,+4,+0.15,-0.06,26.9,32.5,-5.7,-0.21,-0.27,player_playing_time_ligaportugal.csv,
25,Brian Araújo,fr FRA,GK,Gil Vicente FC,25-006,2000,0,,,,,0,,0,0,,32,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_ligaportugal.csv,
26,Henrique Araújo,pt POR,FW,Arouca,23-106,2002,22,957,44,33.2,10.6,12,65,0,10,18,2,0.91,11,16,-5,-0.47,+0.09,14.5,14.5,0.0,0.00,+0.26,player_playing_time_ligaportugal.csv,
27,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25-079,2000,26,1600,62,55.6,17.8,17,81,6,9,24,0,2.31,40,17,+23,+1.29,-1.24,33.8,14.7,+19.0,+1.07,-0.94,player_playing_time_ligaportugal.csv,
28,Tomás Araújo,pt POR,DF,Benfica,22-354,2002,26,2169,83,75.3,24.1,26,83,18,0,,3,2.50,58,16,+42,+1.74,-0.03,53.3,17.6,+35.7,+1.48,-0.09,player_playing_time_ligaportugal.csv,
29,Telmo Arcanjo,cv CPV,FW,Vitória,23-318,2001,27,1230,46,42.7,13.7,16,68,0,11,13,5,1.59,18,12,+6,+0.44,+0.06,16.4,11.1,+5.4,+0.39,-0.09,player_playing_time_ligaportugal.csv,
30,Gboly Ariyibi,us USA,"FW,MF",Boavista,30-107,1995,8,279,35,10.0,3.1,2,68,1,6,24,0,1.13,3,7,-4,-1.29,-0.29,3.7,8.1,-4.3,-1.39,-0.69,player_playing_time_ligaportugal.csv,
31,Henrique Arreiol,pt POR,MF,Sporting CP,19-318,2005,3,24,8,0.8,0.3,0,,0,3,8,6,3.00,1,1,0,0.00,-1.86,0.9,0.2,+0.7,+2.79,+1.31,player_playing_time_ligaportugal.csv,
32,Bright Arrey-Mbi,de GER,DF,Braga,22-040,2003,15,1135,76,39.4,12.6,13,84,11,2,23,5,2.07,17,7,+10,+0.79,-0.03,20.2,10.7,+9.5,+0.75,+0.45,player_playing_time_ligaportugal.csv,
33,Afonso Assis,pt POR,MF,Moreirense,18-294,2006,1,14,14,0.5,0.2,0,,0,1,14,4,0.00,0,1,-1,-6.43,-6.11,0.0,0.3,-0.3,-2.21,-2.01,player_playing_time_ligaportugal.csv,
34,Gustavo Assuncao,pt POR,MF,Famalicão,25-036,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
35,Gustavo Assuncao,pt POR,MF,AVS Futebol,25-036,2000,20,1365,68,48.9,15.2,16,78,6,4,28,2,0.70,11,28,-17,-1.12,-0.17,14.5,24.5,-10.0,-0.66,+0.20,player_playing_time_ligaportugal.csv,
36,Otavio Ataide,br BRA,DF,Porto,23-014,2002,19,1626,86,56.5,18.1,18,90,18,1,6,5,1.95,29,14,+15,+0.83,-0.32,30.6,13.4,+17.2,+0.95,+0.36,player_playing_time_ligaportugal.csv,
37,João Aurélio,pt POR,"FW,DF",Nacional,36-261,1988,11,253,23,8.8,2.8,2,71,0,9,12,17,0.82,2,8,-6,-2.13,-1.83,1.6,5.8,-4.2,-1.37,-1.16,player_playing_time_ligaportugal.csv,
38,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29-146,1995,28,2260,81,78.5,25.1,27,83,17,1,10,1,2.43,65,22,+43,+1.71,-0.17,58.4,23.7,+34.7,+1.38,-0.57,player_playing_time_ligaportugal.csv,
39,Daniel Azevedo,pt POR,GK,Casa Pia,27-082,1998,0,,,,,0,,0,0,,9,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
40,Ibrahima Ba,sn SEN,DF,Famalicão,19-344,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
41,Felix Bacher,at AUT,DF,Estoril,24-192,2000,21,1890,90,65.6,21.0,21,90,21,0,,4,1.57,34,33,+1,+0.05,+0.96,28.4,33.7,-5.3,-0.25,+0.93,player_playing_time_ligaportugal.csv,
42,Miguel Baeza,es ESP,"MF,FW",Nacional,25-039,2000,5,203,41,7.0,2.3,2,58,0,3,29,3,0.40,1,4,-3,-1.33,-0.93,1.4,3.6,-2.2,-0.99,-0.71,player_playing_time_ligaportugal.csv,
43,Alexander Bah,dk DEN,DF,Benfica,27-147,1997,18,1412,78,49.0,15.7,17,82,11,1,22,2,2.11,31,13,+18,+1.15,-1.18,26.9,10.1,+16.8,+1.07,-0.85,player_playing_time_ligaportugal.csv,
44,Ney Bahia,br BRA,FW,Santa Clara,20-283,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
45,Adrian Bajrami,al ALB,DF,Benfica,23-030,2002,1,12,12,0.4,0.1,0,,0,1,12,10,3.00,1,0,+1,+7.50,+5.77,0.1,0.0,+0.1,+0.88,-0.63,player_playing_time_ligaportugal.csv,
46,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20-121,2005,7,205,29,7.1,2.3,2,63,0,5,16,4,0.13,2,6,-4,-1.76,-1.29,3.8,4.0,-0.2,-0.11,+0.45,player_playing_time_ligaportugal.csv,
47,Elves Baldé,gw GNB,"MF,FW",Farense,25-215,1999,20,1045,52,36.3,11.6,12,72,1,8,23,2,0.75,11,15,-4,-0.34,+0.49,10.8,16.9,-6.1,-0.52,+0.17,player_playing_time_ligaportugal.csv,
48,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20-209,2004,9,776,86,26.9,8.6,9,86,7,0,,0,1.11,9,10,-1,-0.12,+0.40,7.5,8.1,-0.7,-0.08,+0.27,player_playing_time_ligaportugal.csv,
49,Robson Bambu,br BRA,DF,Braga,27-174,1997,14,1008,72,35.0,11.2,10,84,7,4,43,7,2.00,15,9,+6,+0.54,-0.43,10.0,14.7,-4.7,-0.42,-1.38,player_playing_time_ligaportugal.csv,
50,Chico Banza,ao ANG,FW,Estrela,26-139,1998,11,570,52,19.8,6.3,7,68,0,4,24,1,1.00,2,9,-7,-1.11,-0.64,4.8,7.9,-3.0,-0.48,-0.13,player_playing_time_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_ligaportugal.csv,
51,Simon Banza,cd COD,FW,Braga,28-265,1996,1,21,21,0.7,0.2,0,,0,1,21,0,1.00,0,1,-1,-4.29,-5.14,0.3,0.2,+0.2,+0.71,+0.23,player_playing_time_ligaportugal.csv,
52,Rafael Barbosa,pt POR,"MF,FW",Farense,29-037,1996,7,359,51,12.5,4.0,3,77,1,4,32,2,0.29,1,6,-5,-1.25,-0.68,3.2,7.8,-4.6,-1.14,-0.58,player_playing_time_ligaportugal.csv,
53,Leandro Barreiro Martins,lu LUX,MF,Benfica,25-122,2000,26,1121,43,38.9,12.5,10,79,5,16,21,2,2.31,23,11,+12,+0.96,-1.29,28.8,8.7,+20.0,+1.61,+0.17,player_playing_time_ligaportugal.csv,
54,Afonso Bastardo,pt POR,FW,Sporting CP,20-047,2005,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-1.84,0.0,0.0,0.0,-1.53,-3.02,player_playing_time_ligaportugal.csv,
55,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28-219,1996,28,1303,47,45.2,14.5,12,82,7,16,20,0,1.39,19,21,-2,-0.14,-0.54,15.6,22.3,-6.8,-0.47,-0.55,player_playing_time_ligaportugal.csv,
56,Gabriel Batista,br BRA,GK,Santa Clara,26-336,1998,32,2880,90,100.0,32.0,32,90,32,0,,0,1.59,32,30,+2,+0.06,,38.7,29.8,+8.9,+0.28,,player_playing_time_ligaportugal.csv,
57,Gilberto Batista,gw GNB,DF,Moreirense,21-127,2003,4,285,71,9.9,3.2,3,90,3,1,15,19,1.75,4,5,-1,-0.32,+0.03,3.2,3.4,-0.2,-0.07,+0.16,player_playing_time_ligaportugal.csv,
