Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
1,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-146,1995,5.8,416,37,196,212,11,4,416,2,2,100.0,0,0.0,232,1236,714,1,2,0,3,2,230,1,player_possession_argentina.csv,
2,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,34-335,1990,1.0,68,1,17,29,22,2,68,1,0,0.0,1,100.0,24,138,85,3,3,0,3,0,37,5,player_possession_argentina.csv,
3,Ramón Ábila,ar ARG,FW,Huracán,35-203,1989,1.7,52,0,1,16,36,8,52,1,1,100.0,0,0.0,27,123,42,1,3,0,6,2,39,13,player_possession_argentina.csv,
4,Ignacio Abraham,sy SYR,DF,Banfield,27-113,1998,4.1,193,8,57,92,46,5,193,8,4,50.0,4,50.0,81,456,236,6,3,2,4,3,97,18,player_possession_argentina.csv,
5,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-118,2000,9.3,573,22,107,331,147,6,573,18,11,61.1,6,33.3,262,1266,616,7,10,0,16,10,316,30,player_possession_argentina.csv,
6,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-088,1997,7.1,292,4,32,135,129,11,292,19,9,47.4,10,52.6,146,801,299,9,7,1,7,10,186,40,player_possession_argentina.csv,
7,Juan Achetoni,ar ARG,FW,Aldosivi,20-055,2005,0.0,6,1,1,4,1,0,6,0,0,,0,,2,9,8,0,0,0,1,0,2,1,player_possession_argentina.csv,
8,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-186,1988,9.9,551,27,133,362,62,3,551,5,3,60.0,2,40.0,227,1000,580,7,8,1,6,4,294,10,player_possession_argentina.csv,
9,Lautaro Acosta,ar ARG,FW,Lanús,37-052,1988,0.2,12,0,0,6,7,1,12,1,0,0.0,1,100.0,5,29,21,2,0,1,0,0,10,2,player_possession_argentina.csv,
10,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,19-351,2005,0.1,9,0,0,6,3,0,9,1,0,0.0,1,100.0,6,51,34,2,1,0,0,0,6,0,player_possession_argentina.csv,
11,Lucas Acosta,ar ARG,GK,Sarmiento,30-054,1995,16.0,514,410,506,9,0,0,514,1,1,100.0,0,0.0,259,1679,1204,0,0,0,2,0,181,0,player_possession_argentina.csv,
12,Marcos Acuña,ar ARG,DF,River Plate,33-189,1991,11.2,843,12,212,416,233,9,843,19,9,47.4,10,52.6,413,1912,937,28,26,3,16,12,462,57,player_possession_argentina.csv,
13,Valentino Acuña,ar ARG,"FW,DF",Newell's OB,19-098,2006,1.1,37,1,11,11,15,2,37,4,1,25.0,3,75.0,13,46,5,0,0,0,3,2,22,1,player_possession_argentina.csv,
14,Tomás Adoryán,ar ARG,MF,Banfield,23-225,2001,5.3,296,8,42,177,79,8,296,8,4,50.0,2,25.0,161,898,425,11,13,1,15,4,179,16,player_possession_argentina.csv,
15,Luis Advíncula,pe PER,DF,Boca Juniors,35-064,1990,8.3,504,18,140,237,128,7,504,8,5,62.5,3,37.5,240,1088,565,16,12,3,11,9,305,38,player_possession_argentina.csv,
16,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,34-255,1990,14.0,334,265,327,8,0,0,334,0,0,,0,,136,863,456,0,0,0,0,0,84,0,player_possession_argentina.csv,
17,Emanuel Aguilera,ar ARG,DF,Defensa y Just,35-328,1989,11.1,649,75,332,309,11,3,649,0,0,,0,,306,1669,1005,4,3,0,4,1,357,0,player_possession_argentina.csv,
18,Brian Aguirre,ar ARG,FW,Boca Juniors,21-338,2003,1.3,61,1,11,23,28,5,61,6,3,50.0,3,50.0,41,340,156,7,4,3,5,2,45,10,player_possession_argentina.csv,
19,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,23-255,2001,4.3,180,1,24,95,67,3,180,18,10,55.6,8,44.4,104,677,417,10,6,1,10,7,118,19,player_possession_argentina.csv,
20,Gabriel Alanís,ar ARG,FW,Huracán,31-050,1994,10.3,298,12,72,112,118,22,298,21,5,23.8,16,76.2,137,863,390,12,11,1,27,14,171,64,player_possession_argentina.csv,
21,Agustín Alaniz,uy URU,"FW,MF",Banfield,22-354,2002,11.1,412,3,39,162,215,33,412,38,11,28.9,27,71.1,227,1798,885,34,23,15,38,19,258,63,player_possession_argentina.csv,
22,Fernando Alarcón,ar ARG,DF,Instituto,30-323,1994,16.0,790,130,424,344,27,19,790,2,2,100.0,0,0.0,278,1304,765,5,1,1,12,4,336,3,player_possession_argentina.csv,
23,William Alarcón,cl CHI,MF,Boca Juniors,24-166,2000,4.9,265,10,49,158,60,3,265,8,6,75.0,2,25.0,144,560,281,5,8,0,3,3,195,14,player_possession_argentina.csv,
24,Lucas Alario,ar ARG,FW,Estudiantes–LP,32-209,1992,6.7,184,7,19,75,91,19,183,6,3,50.0,3,50.0,84,271,80,2,0,2,12,6,126,23,player_possession_argentina.csv,
25,Franco Alfonso,ar ARG,"FW,MF",Cen. Córdoba–SdE,23-001,2002,2.2,116,2,13,40,64,12,116,9,5,55.6,4,44.4,78,589,351,9,7,2,7,3,80,17,player_possession_argentina.csv,
26,Rodrigo Aliendro,ar ARG,MF,River Plate,34-078,1991,5.4,365,7,34,234,101,17,365,7,1,14.3,6,85.7,214,848,373,7,7,1,12,10,248,26,player_possession_argentina.csv,
27,Agustín Almendra,ar ARG,MF,Racing Club,25-083,2000,9.2,440,11,58,278,107,5,440,3,2,66.7,1,33.3,217,834,339,4,4,0,9,2,268,10,player_possession_argentina.csv,
28,Antony Alonso,ar ARG,"MF,FW",Deportivo Riestra,26-359,1998,6.3,157,6,31,65,65,20,157,6,2,33.3,3,50.0,67,275,115,4,0,1,13,5,67,19,player_possession_argentina.csv,
29,Facundo Altamira,,"FW,MF",Godoy Cruz,,,5.8,190,5,21,90,87,11,190,32,19,59.4,13,40.6,113,978,588,20,17,1,20,12,121,31,player_possession_argentina.csv,
