Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
1,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29.4,1995,5.8,416,37,196,212,11,4,416,2,2,100,0,0,232,1236,714,1,2,0,3,2,230,1
2,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,34.91780822,1990,1,68,1,17,29,22,2,68,1,0,0,1,100,24,138,85,3,3,0,3,0,37,5
3,Ramón Ábila,ar ARG,FW,Huracán,35.55616438,1989,1.7,52,0,1,16,36,8,52,1,1,100,0,0,27,123,42,1,3,0,6,2,39,13
4,Ignacio Abraham,sy SYR,DF,Banfield,27.30958904,1998,4.1,193,8,57,92,46,5,193,8,4,50,4,50,81,456,236,6,3,2,4,3,97,18
5,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25.32328767,2000,9.3,573,22,107,331,147,6,573,18,11,61.1,6,33.3,262,1266,616,7,10,0,16,10,316,30
6,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28.24109589,1997,7.1,292,4,32,135,129,11,292,19,9,47.4,10,52.6,146,801,299,9,7,1,7,10,186,40
7,Juan Achetoni,ar ARG,FW,Aldosivi,20.15068493,2005,0,6,1,1,4,1,0,6,0,0,,0,,2,9,8,0,0,0,1,0,2,1
8,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36.50958904,1988,9.9,551,27,133,362,62,3,551,5,3,60,2,40,227,1000,580,7,8,1,6,4,294,10
9,Lautaro Acosta,ar ARG,FW,Lanús,37.14246575,1988,0.2,12,0,0,6,7,1,12,1,0,0,1,100,5,29,21,2,0,1,0,0,10,2
10,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,19.96164384,2005,0.1,9,0,0,6,3,0,9,1,0,0,1,100,6,51,34,2,1,0,0,0,6,0
11,Lucas Acosta,ar ARG,GK,Sarmiento,30.14794521,1995,16,514,410,506,9,0,0,514,1,1,100,0,0,259,1679,1204,0,0,0,2,0,181,0
12,Marcos Acuña,ar ARG,DF,River Plate,33.51780822,1991,11.2,843,12,212,416,233,9,843,19,9,47.4,10,52.6,413,1912,937,28,26,3,16,12,462,57
13,Valentino Acuña,ar ARG,"FW,DF",Newell's OB,19.26849315,2006,1.1,37,1,11,11,15,2,37,4,1,25,3,75,13,46,5,0,0,0,3,2,22,1
14,Tomás Adoryán,ar ARG,MF,Banfield,23.61643836,2001,5.3,296,8,42,177,79,8,296,8,4,50,2,25,161,898,425,11,13,1,15,4,179,16
15,Luis Advíncula,pe PER,DF,Boca Juniors,35.17534247,1990,8.3,504,18,140,237,128,7,504,8,5,62.5,3,37.5,240,1088,565,16,12,3,11,9,305,38
16,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,34.69863014,1990,14,334,265,327,8,0,0,334,0,0,,0,,136,863,456,0,0,0,0,0,84,0
17,Emanuel Aguilera,ar ARG,DF,Defensa y Just,35.89863014,1989,11.1,649,75,332,309,11,3,649,0,0,,0,,306,1669,1005,4,3,0,4,1,357,0
