Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.32876712,2000,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25.32876712,2000,1.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.97808219,2003,0.7,0,1,0,0,1.38,0,0,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.29589041,2004,1,0,1,0,0,1.02,0,0,,15,0,0,0,0.1,0.1,0.06,-0.1,-0.1
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19.07945205,2006,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.59726027,1987,10.9,0,2,1,50,0.18,0.09,0,0,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.46027397,1999,28.6,6,27,7,25.9,0.94,0.24,0.11,0.43,23,0,3,4,6,2.8,0.11,0,+0.2
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.25205479,1999,9.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.36986301,1993,14.9,4,27,10,37,1.81,0.67,0.15,0.4,17.7,1,0,0,3.3,3.3,0.14,+0.7,+0.7
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.79452055,1999,2.3,0,1,0,0,0.44,0,0,,24.7,0,0,0,0,0,0.03,0,0
11,Abel,es ESP,DF,Osasuna,es La Liga,24.70136986,2000,22.4,2,11,4,36.4,0.49,0.18,0.18,0.5,23.8,0,0,0,0.5,0.5,0.04,+1.5,+1.5
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.69589041,2002,2.9,0,2,0,0,0.68,0,0,,31.2,0,0,0,0,0,0.02,0,0
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.89863014,1996,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.10136986,2003,27.8,8,67,24,35.8,2.41,0.86,0.1,0.29,14.9,0,1,1,7.7,6.9,0.1,+0.3,+0.1
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.9369863,2000,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.20547945,2000,20.5,7,59,24,40.7,2.87,1.17,0.1,0.25,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.15068493,1999,27.4,0,12,1,8.3,0.44,0.04,0,0,8,0,0,0,0.9,0.9,0.08,-0.9,-0.9
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.58630137,1997,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.58630137,1997,13.1,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.24109589,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.22739726,1988,17.5,0,4,1,25,0.23,0.06,0,0,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.99726027,2006,1.9,0,2,0,0,1.06,0,0,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.26027397,2000,1.5,0,2,1,50,1.34,0.67,0,0,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.26027397,2000,11.9,3,26,12,46.2,2.18,1,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.80821918,1996,26.5,9,55,22,40,2.08,0.83,0.16,0.41,16.3,0,0,1,8.2,7.4,0.13,+0.8,+1.6
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.21643836,1999,19,0,8,2,25,0.42,0.11,0,0,16.1,0,0,0,1.6,1.6,0.19,-1.6,-1.6
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.90958904,2001,14.4,2,31,11,35.5,2.16,0.77,0.06,0.18,12.7,0,0,0,4.8,4.8,0.16,-2.8,-2.8
