Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,source_file
1,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-146,1995,8,5,523,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,23,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,player_standard_stats_argentina.csv
2,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,34-335,1990,1,1,90,1.0,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,3,3,5,0.00,1.00,1.00,0.00,1.00,0.09,0.17,0.26,0.09,0.26,player_standard_stats_argentina.csv
3,Ramón Ábila,ar ARG,FW,Huracán,35-203,1989,8,0,151,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,4,13,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.24,0.14,0.24,player_standard_stats_argentina.csv
4,Ignacio Abraham,sy SYR,DF,Banfield,27-113,1998,5,4,371,4.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,6,13,18,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.10,0.06,0.10,player_standard_stats_argentina.csv
5,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,25-118,2000,14,9,840,9.3,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,7,59,30,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.19,0.08,0.19,player_standard_stats_argentina.csv
6,Jonás Acevedo,ar ARG,"MF,FW",Instituto,28-088,1997,11,7,640,7.1,1,0,1,1,0,0,1,0,1.1,1.1,0.9,1.9,9,28,40,0.14,0.00,0.14,0.14,0.14,0.15,0.12,0.27,0.15,0.27,player_standard_stats_argentina.csv
7,Juan Achetoni,ar ARG,FW,Aldosivi,20-055,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
8,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-186,1988,14,11,895,9.9,0,1,1,0,0,0,3,0,0.3,0.3,0.9,1.3,7,61,10,0.00,0.10,0.10,0.00,0.10,0.04,0.09,0.13,0.04,0.13,player_standard_stats_argentina.csv
9,Lautaro Acosta,ar ARG,FW,Lanús,37-052,1988,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,player_standard_stats_argentina.csv
10,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,19-351,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
11,Lucas Acosta,ar ARG,GK,Sarmiento,30-054,1995,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,player_standard_stats_argentina.csv
