Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1,Saminu Abdullahi,ng NGA,MF,FC Juárez,24-122,2001,0.5,11,17,64.7,167,44,6,8,75.0,5,8,62.5,0,0,,1,0.1,0.0,+0.9,1,1,0,0,4,Matches
2,José Abella,mx MEX,DF,Santos,31-084,1994,16.8,658,885,74.4,12815,5560,252,293,86.0,308,394,78.2,91,165,55.2,2,1.7,1.9,+0.3,21,42,17,14,70,Matches
3,José Abella,mx MEX,DF,FC Juárez,31-084,1994,11.3,448,583,76.8,8812,3843,183,203,90.1,188,237,79.3,68,118,57.6,1,0.3,0.4,+0.7,10,33,5,4,34,Matches
4,Diego Abitia,mx MEX,FW,Atlético,22-019,2003,3.6,48,65,73.8,618,63,31,39,79.5,14,16,87.5,1,2,50.0,0,0.4,0.0,-0.4,2,2,1,0,2,Matches
5,Carlos Acevedo,mx MEX,GK,Santos,29-016,1996,33.0,831,1137,73.1,23006,16976,198,199,99.5,332,336,98.8,291,586,49.7,0,0.0,0.0,0.0,1,10,0,0,0,Matches
6,Alonso Aceves,mx MEX,DF,Pachuca,24-038,2001,14.8,629,760,82.8,12370,5005,207,232,89.2,342,379,90.2,72,127,56.7,0,0.6,0.6,-0.6,4,34,1,0,51,Matches
7,Gilberto Adame,mx MEX,"DF,MF",Mazatlán,20-185,2004,4.6,96,147,65.3,1562,571,50,65,76.9,38,49,77.6,7,22,31.8,0,0.2,0.4,-0.2,5,10,5,3,13,Matches
8,Sergio Aguayo,us USA,FW,Pachuca,22-162,2002,1.8,26,38,68.4,346,42,19,23,82.6,4,7,57.1,2,2,100.0,0,0.5,0.0,-0.5,2,2,1,0,3,Matches
9,Eduardo Águila,mx MEX,DF,Atlético,22-353,2002,30.0,1351,1556,86.8,27145,9985,372,405,91.9,814,867,93.9,149,251,59.4,0,0.1,0.3,-0.1,2,59,2,0,64,Matches
10,Eduardo Aguirre,mx MEX,"FW,MF",Atlas,26-275,1998,24.4,316,461,68.5,4586,1252,177,235,75.3,92,126,73.0,23,37,62.2,3,2.3,1.4,+0.7,16,28,9,0,47,Matches
11,Érick Aguirre,mx MEX,DF,Monterrey,28-071,1997,10.4,510,640,79.7,8555,3044,233,263,88.6,223,268,83.2,44,76,57.9,2,1.2,1.1,+0.8,11,48,12,8,48,Matches
12,Gaddi Aguirre,mx MEX,DF,Atlas,29-035,1996,11.7,424,565,75.0,8398,3777,159,179,88.8,203,248,81.9,57,118,48.3,0,0.1,0.3,-0.1,1,21,2,1,26,Matches
13,Rodrigo Aguirre,uy URU,"FW,MF",América,30-216,1994,9.8,123,185,66.5,1890,360,54,74,73.0,51,75,68.0,7,13,53.8,1,0.6,0.5,+0.4,7,14,6,0,16,Matches
14,Jorge Agustín Rodríguez,ar ARG,"MF,DF",Monterrey,29-232,1995,26.5,1346,1555,86.6,25239,8469,545,605,90.1,630,688,91.6,154,216,71.3,0,1.1,1.1,-1.1,20,175,9,1,153,Matches
15,Arnaud Ake,ci CIV,FW,Querétaro,27-034,1998,2.6,35,51,68.6,485,44,19,22,86.4,11,18,61.1,2,3,66.7,0,0.2,0.2,-0.2,4,1,1,0,3,Matches
16,Jesús Alberto Angulo,mx MEX,DF,UANL,27-095,1998,26.3,1279,1572,81.4,23798,9423,515,557,92.5,612,714,85.7,134,248,54.0,4,1.4,2.2,+2.6,22,122,17,9,128,Matches
17,Gil Alcalá,mx MEX,GK,UNAM,32-280,1992,4.0,124,147,84.4,3072,2281,27,27,100.0,66,66,100.0,30,53,56.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
18,Jesús Alcantar,mx MEX,DF,Necaxa,21-279,2003,6.8,195,240,81.3,3735,1604,67,71,94.4,103,120,85.8,22,44,50.0,0,0.0,0.0,0.0,1,14,0,0,17,Matches
19,Jordy Alcivar,ec ECU,"MF,FW",León,25-273,1999,4.4,138,184,75.0,2862,874,50,67,74.6,61,74,82.4,25,35,71.4,0,0.2,0.2,-0.2,6,12,2,0,17,Matches
20,Luis Alfonso Rodríguez,mx MEX,DF,Pachuca,34-104,1991,15.3,810,1004,80.7,14769,6138,338,374,90.4,376,443,84.9,88,153,57.5,1,0.9,1.2,+0.1,13,100,10,4,103,Matches
21,Guillermo Allison,mx MEX,GK,Querétaro,34-222,1990,25.0,445,744,59.8,15037,11969,77,77,100.0,168,173,97.1,198,487,40.7,0,0.0,0.0,0.0,0,15,0,0,0,Matches
22,Facundo Almada,ar ARG,DF,Mazatlán,26-299,1998,19.5,672,835,80.5,14147,5835,193,209,92.3,371,422,87.9,99,179,55.3,0,0.1,0.2,-0.1,2,48,2,0,44,Matches
23,Carlos Alonso Vargas,mx MEX,"DF,FW",Cruz Azul,26-080,1999,0.6,23,35,65.7,356,161,14,17,82.4,6,9,66.7,2,7,28.6,0,0.0,0.0,0.0,0,2,0,0,5,Matches
24,Alfonso Alvarado,mx MEX,"FW,MF",Monterrey,25-051,2000,4.1,54,76,71.1,762,100,35,38,92.1,17,23,73.9,1,5,20.0,0,0.1,0.1,-0.1,1,4,0,0,7,Matches
25,Alfonso Alvarado,mx MEX,"FW,MF",León,25-051,2000,8.4,112,154,72.7,1671,383,62,75,82.7,39,55,70.9,7,11,63.6,2,1.1,0.5,+0.9,6,9,2,0,12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
26,Daniel Alvarado,mx MEX,MF,América,20-229,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
27,Roberto Alvarado,mx MEX,"MF,FW",Guadalajara,26-240,1998,26.3,944,1246,75.8,16172,4442,475,541,87.8,345,436,79.1,102,202,50.5,7,6.1,4.5,+0.9,63,103,29,8,137,Matches
28,Ventura Alvarado,us USA,DF,Mazatlán,32-262,1992,4.4,152,173,87.9,2938,1128,49,55,89.1,80,90,88.9,19,24,79.2,0,0.0,0.0,0.0,1,7,1,0,6,Matches
29,Alek Álvarez,mx MEX,MF,Necaxa,22-033,2003,3.6,,,,,,,,,,,,,,,2,,,,,,,,,Matches
30,Antonio Álvarez,mx MEX,"FW,MF",América,21-130,2003,1.3,33,41,80.5,450,90,21,23,91.3,9,12,75.0,1,2,50.0,0,0.1,0.1,-0.1,1,3,1,0,4,Matches
31,Daniel Álvarez,mx MEX,"MF,FW",Puebla,30-287,1994,5.9,109,174,62.6,1616,604,60,77,77.9,37,56,66.1,6,15,40.0,0,0.6,0.4,-0.6,9,11,3,2,16,Matches
32,Efrain Alvarez,mx MEX,"FW,MF",Tijuana,22-320,2002,24.9,951,1234,77.1,16767,5654,455,522,87.2,342,428,79.9,122,193,63.2,5,7.3,6.3,-2.3,63,92,51,13,128,Matches
