Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
1,Rodrigo Abascal,uy URU,DF,Boavista,31-111,1994,26,2329,90,83.5,25.9,26,90,25,0,,0,0.81,18,41,-23,-0.89,+0.87,25.6,40.4,-14.8,-0.57,+1.21,Matches
2,Nelson Abbey,eng ENG,DF,Rio Ave,21-250,2003,8,635,79,22.0,7.1,7,87,6,1,24,2,1.25,9,8,+1,+0.14,+0.90,9.1,8.3,+0.8,+0.12,+0.82,Matches
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,22-104,2003,1,8,8,0.3,0.1,0,,0,1,8,1,0.00,0,0,0,0.00,+0.60,0.1,0.0,+0.1,+0.83,+1.21,Matches
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,30-123,1995,9,306,34,11.0,3.4,3,68,0,6,17,4,0.67,3,6,-3,-0.88,+0.17,4.0,5.3,-1.3,-0.39,+0.41,Matches
5,Adriano,br BRA,MF,Santa Clara,25-182,1999,30,2450,82,85.1,27.2,29,84,16,1,7,0,1.60,29,28,+1,+0.04,-0.17,31.0,25.9,+5.1,+0.19,-0.62,Matches
6,Lucas Áfrico,br BRA,DF,Farense,30-089,1995,20,1667,83,57.9,18.5,19,87,16,1,19,8,0.80,11,23,-12,-0.65,+0.02,14.4,25.2,-10.8,-0.58,+0.12,Matches
7,Salvador Agra,pt POR,"MF,DF",Boavista,33-175,1991,29,2497,86,89.5,27.7,28,88,21,1,45,0,0.72,18,41,-23,-0.83,+1.94,24.5,43.9,-19.3,-0.70,+0.72,Matches
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21-311,2003,25,1378,55,47.8,15.3,15,79,6,10,19,1,1.20,15,23,-8,-0.52,+0.08,19.3,25.7,-6.3,-0.41,+0.20,Matches
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25-120,2000,29,1317,45,45.7,14.6,16,67,1,13,19,0,1.10,12,18,-6,-0.41,-0.01,13.1,19.1,-6.0,-0.41,-0.25,Matches
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22-056,2003,27,926,34,33.2,10.3,8,62,0,19,23,1,0.78,14,21,-7,-0.68,+0.53,13.7,17.3,-3.6,-0.35,+0.62,Matches
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26-196,1998,28,1862,67,64.7,20.7,23,76,1,5,23,0,2.54,57,18,+39,+1.89,+0.38,43.9,18.7,+25.2,+1.22,-0.81,Matches
12,Léo Alaba,br BRA,DF,AVS Futebol,25-308,1999,4,334,84,12.0,3.7,4,84,3,0,,5,1.00,5,7,-2,-0.54,+0.56,3.7,5.4,-1.6,-0.44,+0.36,Matches
13,Alan,br BRA,MF,Moreirense,25-058,2000,29,2333,80,81.0,25.9,29,80,11,0,,0,1.24,25,37,-12,-0.46,-0.63,22.5,28.8,-6.3,-0.24,-0.15,Matches
