Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
1,Liel Abada,il ISR,"FW,MF",Charlotte,23-214,2001,10,657,66,66.4,7.3,9,73,1,1,1,0,1.60,11,7,+4,+0.55,+0.01,10.6,9.4,+1.2,+0.16,+0.19,Matches
2,Luis Abram,pe PER,DF,Atlanta Utd,29-067,1996,9,615,68,62.1,6.8,6,89,5,3,27,1,0.89,6,13,-7,-1.02,-0.78,7.9,10.9,-3.0,-0.44,-0.66,Matches
3,Lalas Abubakar,gh GHA,DF,FC Dallas,30-131,1994,7,181,26,18.3,2.0,2,68,1,5,9,4,1.57,3,5,-2,-0.99,-0.66,2.4,2.9,-0.5,-0.24,-0.21,Matches
4,Bryan Acosta,hn HON,MF,Nashville SC,31-162,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
5,Kellyn Acosta,us USA,MF,Chicago Fire,29-285,1995,7,387,55,39.1,4.3,5,72,2,2,14,0,0.71,8,15,-7,-1.63,-2.08,6.8,11.5,-4.7,-1.08,-1.33,Matches
6,Luciano Acosta,ar ARG,MF,FC Dallas,30-339,1994,11,915,83,92.4,10.2,10,89,7,1,28,0,1.36,14,19,-5,-0.49,-0.49,13.9,14.1,-0.2,-0.02,+0.71,Matches
7,Chase Adams,us USA,MF,Columbus Crew,17-018,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-109,1995,4,171,43,17.3,1.9,3,52,0,1,14,0,3.00,5,2,+3,+1.58,+0.37,3.7,2.1,+1.6,+0.85,-0.16,Matches
9,Noah Adnan,us USA,DF,FC Cincinnati,23-104,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
10,Leonardo Afonso,br BRA,FW,Inter Miami,23-296,2001,2,73,37,8.1,0.8,1,64,0,1,9,4,1.50,3,3,0,0.00,-0.98,2.0,0.9,+1.1,+1.31,+1.17,Matches
11,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,24-075,2001,2,8,4,0.8,0.1,0,,0,2,4,7,0.00,1,0,+1,+11.25,+11.71,0.8,0.3,+0.6,+6.36,+7.05,Matches
12,William Agada,ng NGA,FW,Sporting KC,25-230,1999,6,99,17,10.0,1.1,1,45,0,5,11,3,0.50,0,1,-1,-0.91,-0.61,2.1,1.1,+1.0,+0.92,+1.72,Matches
13,William Agada,ng NGA,FW,Real Salt Lake,25-230,1999,2,69,35,7.0,0.8,0,,0,2,35,0,1.50,1,1,0,0.00,+0.49,1.7,1.7,0.0,+0.06,+0.63,Matches
14,Patrick Agyemang,us USA,FW,Charlotte,24-179,2000,10,777,78,78.5,8.6,10,78,0,0,,0,1.60,11,9,+2,+0.23,-1.46,10.8,11.2,-0.4,-0.05,-0.69,Matches
15,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-207,2000,10,531,53,53.6,5.9,5,78,1,5,28,0,2.60,10,4,+6,+1.02,-0.55,11.0,4.5,+6.5,+1.10,+0.25,Matches
16,Forster Ajago,gh GHA,FW,Real Salt Lake,23-262,2001,6,259,43,26.2,2.9,3,64,0,3,22,0,1.00,1,5,-4,-1.39,-1.27,1.8,7.0,-5.1,-1.79,-1.71,Matches
17,Jordi Alba,es ESP,DF,Inter Miami,36-045,1989,9,752,84,83.6,8.4,8,90,8,1,32,0,2.33,17,7,+10,+1.20,+1.80,14.7,12.0,+2.7,+0.33,+0.59,Matches
18,Noah Allen,us USA,DF,Inter Miami,21-007,2004,9,660,73,73.3,7.3,7,90,7,2,15,1,2.22,14,7,+7,+0.95,+0.20,11.6,10.6,+1.1,+0.14,-0.33,Matches
19,Tadeo Allende,ar ARG,"FW,MF",Inter Miami,26-074,1999,7,402,57,44.7,4.5,5,71,0,2,24,1,2.29,9,3,+6,+1.34,+0.80,6.2,6.1,+0.1,+0.03,-0.37,Matches
20,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-084,1994,10,888,89,89.7,9.9,10,89,6,0,,0,0.90,10,18,-8,-0.81,-0.81,12.4,15.4,-3.0,-0.31,-1.15,Matches
21,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,21-280,2003,7,186,27,18.8,2.1,2,63,0,5,12,4,1.43,3,4,-1,-0.48,-1.27,3.0,5.0,-2.1,-1.00,-1.28,Matches
22,Fernando Álvarez,co COL,DF,CF Montréal,21-254,2003,8,412,52,41.6,4.6,4,86,3,4,17,3,0.25,2,8,-6,-1.31,-0.53,5.1,4.7,+0.4,+0.09,+0.40,Matches
23,Pedro Amador,pt POR,DF,Atlanta Utd,26-138,1998,7,602,86,60.8,6.7,7,86,4,0,,0,0.43,4,11,-7,-1.05,-0.81,8.1,9.6,-1.4,-0.22,-0.07,Matches
