Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1,Abner,br BRA,DF,Juventude,21-016,2004,5.5,308,46,209,99,4,3,308,4,4,100.0,0,0.0,184,907,495,3,0,0,3,1,209,1,Matches
2,Nicolás Acevedo,uy URU,MF,Bahia,26-021,1999,1.7,149,8,43,76,32,0,149,5,3,60.0,1,20.0,99,506,326,6,4,0,5,6,112,1,Matches
3,Adson,br BRA,"FW,MF",Vasco da Gama,24-211,2000,1.5,111,1,9,48,55,3,111,13,3,23.1,9,69.2,89,419,141,2,4,0,1,1,98,11,Matches
4,Braian Aguirre,ar ARG,DF,Internacional,24-281,2000,5.9,367,17,111,160,99,2,367,14,6,42.9,8,57.1,185,670,328,5,6,0,5,1,202,28,Matches
5,Carlos Alberto,br BRA,"FW,DF",Sport Recife,23-021,2002,2.2,75,4,12,29,35,7,75,7,2,28.6,5,71.4,32,240,109,3,2,2,9,0,40,14,Matches
6,Yuri Alberto,br BRA,FW,Corinthians,24-048,2001,6.5,157,3,6,73,80,27,156,10,6,60.0,4,40.0,87,412,212,9,4,5,14,3,120,41,Matches
7,José Aldo,br BRA,MF,Mirassol,26-284,1998,2.9,195,10,35,119,45,4,195,9,5,55.6,4,44.4,99,357,142,1,2,0,4,3,126,6,Matches
8,Caio Alexandre,br BRA,MF,Bahia,26-070,1999,4.9,392,24,103,223,68,2,392,3,2,66.7,1,33.3,243,1105,526,2,7,1,5,5,272,5,Matches
9,Matheus Alexandre,br BRA,DF,Sport Recife,26-028,1999,1.5,79,5,20,40,20,1,79,1,0,0.0,0,0.0,31,149,67,3,1,0,2,2,35,5,Matches
